Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
320,04/27/24 17:35:00,0.557,12.1,0.650,12.5,10.2,0.467,12.8,0.560,12.1,9.3,12.6,0.540,0.513,12.5,12.8,9.5,13.0,11.5,0.645,12.8,0.479,12.0,0.653,11.8,0.410,11.6,7.3,11.6,9.0,0.418,0.527,10.7,11.5,9.2,12.3,12.1,0.374,11.1,0.250,12.1,0.424,0.331,9.1,12.2,13.6,11.0,0.643,13.3,9.6,0.546,0.652,0.640,12.6,13.6,13.5
321,04/27/24 17:40:00,0.557,12.1,0.650,12.5,10.2,0.467,12.8,0.560,12.1,9.6,12.6,0.540,0.537,12.5,12.8,10.0,13.0,12.0,0.645,12.8,0.511,12.0,0.653,11.8,0.410,11.6,7.3,11.6,9.0,0.418,0.527,10.8,11.5,9.3,12.3,12.1,0.374,11.0,0.250,12.1,0.424,0.331,9.2,12.1,13.5,11.0,0.643,13.5,9.7,0.546,0.652,0.640,12.6,13.6,13.5
322,04/27/24 17:45:00,0.557,12.1,0.650,12.6,10.2,0.467,12.8,0.562,12.0,9.6,12.6,0.540,0.512,12.0,12.8,10.0,13.0,11.5,0.645,12.8,0.479,12.0,0.653,11.8,0.410,11.6,7.5,11.6,9.0,0.418,0.527,10.7,11.5,9.2,12.3,12.1,0.374,11.0,0.250,12.1,0.424,0.331,9.3,12.1,13.5,11.0,0.643,13.5,9.7,0.546,0.652,0.640,12.6,13.6,13.5
323,04/27/24 17:50:00,0.557,12.1,0.650,12.6,10.3,0.467,12.8,0.560,12.1,9.6,12.6,0.540,0.511,12.0,12.8,10.0,13.0,12.0,0.645,12.8,0.478,12.5,0.653,11.8,0.410,11.6,7.5,11.8,9.0,0.418,0.527,10.7,11.3,9.2,12.3,12.1,0.374,11.0,0.250,12.0,0.424,0.331,9.5,12.1,13.5,11.0,0.643,13.5,9.8,0.546,0.652,0.640,12.6,13.6,13.5
324,04/27/24 17:55:00,0.557,12.1,0.650,12.6,10.2,0.468,12.7,0.560,12.0,9.8,12.6,0.537,0.536,12.0,12.8,10.0,13.0,12.0,0.645,13.0,0.511,12.5,0.653,11.8,0.410,11.6,7.5,11.6,9.0,0.418,0.527,10.7,11.3,9.3,12.3,12.1,0.374,11.0,0.250,12.1,0.424,0.332,9.6,12.1,13.5,11.0,0.643,13.5,9.8,0.546,0.652,0.640,12.6,13.5,13.5
325,04/27/24 18:00:00,0.557,12.1,0.650,12.5,10.3,0.468,12.7,0.560,12.0,10.0,12.6,0.540,0.536,12.0,12.8,10.0,13.0,11.5,0.645,12.8,0.512,12.5,0.653,11.8,0.410,11.6,7.6,11.6,9.0,0.418,0.527,10.7,11.3,9.3,12.3,12.1,0.374,11.0,0.250,12.1,0.424,0.332,9.7,12.1,13.5,11.0,0.643,13.3,10.0,0.546,0.652,0.640,12.6,13.6,13.5
326,04/27/24 18:05:00,0.557,12.1,0.650,12.5,10.3,0.468,12.8,0.560,12.0,10.0,12.6,0.539,0.536,12.0,12.8,10.0,13.0,11.5,0.645,12.8,0.513,13.0,0.653,11.8,0.410,11.6,7.6,11.6,9.0,0.418,0.527,10.7,11.5,9.3,12.3,12.1,0.374,11.0,0.250,12.1,0.424,0.332,9.8,12.1,13.5,11.0,0.643,13.5,10.1,0.546,0.652,0.640,12.6,13.6,13.5
327,04/27/24 18:10:00,0.557,12.1,0.650,12.6,10.3,0.468,12.8,0.560,12.0,10.1,12.5,0.537,0.510,12.5,12.8,10.0,13.0,11.5,0.645,12.8,0.478,13.0,0.653,11.8,0.410,11.6,7.6,11.6,9.0,0.417,0.527,10.7,11.3,9.5,12.3,12.1,0.374,10.8,0.250,12.1,0.424,0.332,10.0,12.1,13.5,11.0,0.000,0.0,10.2,0.547,0.652,0.000,12.5,0.0,0.0
328,04/27/24 18:15:00,0.557,12.1,0.650,12.5,10.3,0.468,12.7,0.560,12.0,10.2,12.6,0.537,0.509,12.0,12.8,10.0,13.0,11.5,0.645,12.8,0.478,13.0,0.653,11.8,0.410,11.6,7.7,11.8,9.0,0.418,0.527,10.7,11.3,9.3,12.3,12.1,0.374,11.0,0.250,12.1,0.424,0.332,10.0,12.1,13.5,11.0,0.643,13.3,10.2,0.547,0.652,0.640,12.6,13.5,13.5
329,04/27/24 18:20:00,0.557,12.1,0.650,12.6,10.3,0.468,12.7,0.560,12.0,10.3,12.6,0.540,0.534,12.0,12.8,10.0,13.0,12.0,0.645,12.8,0.511,13.5,0.653,11.6,0.410,11.6,7.7,11.8,9.0,0.417,0.527,10.6,11.3,9.5,12.3,12.1,0.372,11.0,0.250,12.1,0.424,0.332,10.1,12.1,13.5,11.0,0.000,0.0,10.3,0.547,0.652,0.000,12.5,0.0,0.0
330,04/27/24 18:25:00,0.557,12.1,0.650,12.5,10.3,0.468,12.7,0.560,11.8,10.5,12.6,0.537,0.534,12.0,12.8,10.5,13.0,11.5,0.645,13.0,0.512,13.5,0.653,11.8,0.410,11.6,7.7,11.6,9.0,0.417,0.527,10.7,11.3,9.5,12.3,12.1,0.374,11.0,0.250,12.1,0.424,0.333,10.2,12.1,13.5,11.0,0.643,13.3,10.5,0.547,0.652,0.640,12.5,13.5,13.5
331,04/27/24 18:30:00,0.557,12.1,0.650,12.6,10.3,0.469,12.7,0.560,12.0,10.6,12.6,0.540,0.507,12.5,12.8,10.5,13.0,11.5,0.645,12.8,0.478,13.5,0.000,0.0,0.410,0.0,7.8,0.0,9.0,0.417,0.000,10.7,11.3,9.6,12.3,12.1,0.374,10.8,0.250,12.1,0.424,0.333,10.3,12.1,13.5,11.1,0.643,13.3,10.5,0.547,0.652,0.640,12.5,13.6,13.5
332,04/27/24 18:35:00,0.557,12.1,0.650,12.5,10.3,0.469,12.7,0.560,12.0,10.7,12.6,0.540,0.533,12.0,12.8,10.5,13.0,11.5,0.645,12.8,0.512,14.0,0.653,11.8,0.410,11.6,7.8,11.6,9.0,0.417,0.527,10.7,11.3,9.6,12.3,12.1,0.374,10.8,0.250,12.1,0.424,0.333,10.5,12.1,13.5,11.1,0.000,0.0,10.7,0.547,0.652,0.000,12.5,0.0,0.0
333,04/27/24 18:40:00,0.557,12.1,0.650,12.5,10.3,0.469,12.7,0.560,12.0,10.8,12.5,0.535,0.506,12.0,12.8,10.5,13.0,11.5,0.645,12.8,0.477,14.0,0.653,11.8,0.410,11.5,8.0,11.6,9.0,0.417,0.527,10.6,11.3,9.6,12.3,12.1,0.374,10.8,0.250,12.1,0.424,0.333,10.6,12.0,13.5,11.1,0.643,13.3,10.8,0.548,0.652,0.640,12.5,13.5,13.5
334,04/27/24 18:45:00,0.557,12.1,0.650,12.5,10.5,0.469,12.7,0.562,12.0,11.0,12.5,0.539,0.505,12.0,12.8,10.5,12.8,11.5,0.645,12.8,0.476,14.0,0.653,11.8,0.410,11.6,8.0,11.6,9.0,0.417,0.527,10.7,11.3,9.6,12.3,12.1,0.374,10.8,0.250,12.1,0.424,0.333,10.7,12.1,13.5,11.1,0.643,13.3,10.8,0.548,0.652,0.640,12.5,13.6,13.5
335,04/27/24 18:50:00,0.556,12.1,0.650,12.5,10.5,0.469,12.7,0.560,12.0,11.1,12.6,0.539,0.505,12.5,12.8,10.5,13.0,11.5,0.645,12.8,0.476,14.5,0.000,0.0,0.410,0.0,8.1,0.0,9.0,0.417,0.000,10.6,11.3,9.7,12.3,12.1,0.372,10.8,0.250,12.1,0.424,0.333,10.8,12.0,13.5,11.1,0.000,0.0,11.0,0.548,0.652,0.000,12.5,0.0,0.0
336,04/27/24 18:55:00,0.556,12.1,0.650,12.6,10.5,0.470,12.7,0.560,12.0,11.2,12.6,0.540,0.504,12.5,12.8,10.5,12.8,11.5,0.645,12.8,0.476,14.5,0.653,11.8,0.410,11.6,8.1,11.6,9.0,0.417,0.527,10.6,11.3,9.7,12.3,12.1,0.374,10.8,0.250,12.1,0.424,0.333,11.0,12.1,13.3,11.2,0.643,13.3,11.1,0.548,0.652,0.640,12.5,13.5,13.5
337,04/27/24 19:00:00,0.556,12.1,0.650,12.5,10.5,0.470,12.7,0.560,12.0,11.5,12.6,0.537,0.531,12.0,12.8,11.0,12.8,12.0,0.645,12.8,0.511,14.5,0.000,0.0,0.410,0.0,8.2,0.0,9.1,0.417,0.000,10.6,11.2,9.8,12.3,12.1,0.374,10.8,0.250,12.1,0.424,0.333,11.1,12.1,13.3,11.1,0.643,13.3,11.2,0.548,0.652,0.640,12.5,13.5,13.5
338,04/27/24 19:05:00,0.556,12.1,0.650,12.5,10.6,0.470,12.7,0.560,12.0,11.6,12.6,0.537,0.529,12.0,12.8,11.0,12.8,11.5,0.645,12.8,0.510,15.0,0.000,0.0,0.410,0.0,8.2,0.0,9.0,0.417,0.000,10.6,11.3,9.8,12.3,12.1,0.374,10.8,0.250,12.1,0.424,0.334,11.3,12.1,13.3,11.2,0.643,13.3,11.3,0.549,0.652,0.640,12.5,13.5,13.5
339,04/27/24 19:10:00,0.556,12.1,0.650,12.5,10.6,0.470,12.7,0.560,12.0,11.6,12.5,0.535,0.530,12.0,12.8,11.0,12.8,12.0,0.645,12.8,0.511,15.0,0.653,11.8,0.410,11.6,8.3,11.6,9.0,0.417,0.527,10.6,11.3,10.0,12.3,12.1,0.372,10.8,0.250,12.1,0.424,0.334,11.5,12.0,13.3,11.2,0.643,13.3,11.3,0.549,0.652,0.640,12.5,13.5,13.5
340,04/27/24 19:15:00,0.556,12.1,0.650,12.5,10.6,0.470,12.6,0.560,11.8,11.8,12.5,0.535,0.529,12.5,12.8,11.0,13.0,11.5,0.645,12.8,0.511,15.5,0.653,11.8,0.410,11.6,8.5,11.6,9.0,0.417,0.527,10.6,11.2,10.0,12.3,12.1,0.374,10.8,0.250,12.1,0.424,0.334,11.6,12.0,13.3,11.2,0.000,0.0,11.5,0.549,0.652,0.000,12.3,0.0,0.0
341,04/27/24 19:20:00,0.556,12.1,0.650,12.5,10.6,0.471,12.7,0.564,11.8,12.0,12.6,0.535,0.528,12.0,12.8,11.0,12.8,11.5,0.645,12.8,0.510,15.5,0.653,11.6,0.410,11.6,8.5,11.6,9.1,0.417,0.527,10.6,11.2,10.0,12.3,12.1,0.374,10.8,0.250,12.0,0.424,0.335,11.7,12.0,13.3,11.2,0.000,0.0,11.6,0.549,0.652,0.000,12.5,0.0,0.0
342,04/27/24 19:25:00,0.556,12.1,0.650,12.5,10.7,0.471,12.7,0.560,11.8,12.1,12.5,0.539,0.500,12.0,12.6,11.0,12.8,11.5,0.645,12.8,0.474,15.5,0.653,11.6,0.410,11.6,8.6,11.6,9.0,0.417,0.527,10.6,11.3,10.1,12.3,12.1,0.372,10.8,0.250,12.0,0.424,0.335,12.0,12.0,13.3,11.3,0.643,13.3,11.7,0.550,0.652,0.640,12.5,13.5,13.5
343,04/27/24 19:30:00,0.556,12.1,0.650,12.5,10.7,0.471,12.6,0.560,12.0,12.3,12.6,0.539,0.526,12.0,12.8,11.0,12.8,11.5,0.645,12.8,0.509,15.5,0.653,11.8,0.410,11.6,8.6,11.6,9.0,0.417,0.527,10.6,11.2,10.2,12.3,12.1,0.372,10.8,0.250,12.0,0.424,0.335,12.1,12.0,13.3,11.3,0.643,13.3,12.0,0.550,0.652,0.640,12.5,13.6,13.5
344,04/27/24 19:35:00,0.556,12.1,0.650,12.5,10.7,0.472,12.7,0.560,11.8,12.5,12.6,0.539,0.527,12.0,12.6,11.5,13.0,11.5,0.645,12.8,0.510,15.5,0.000,0.0,0.411,0.0,8.7,0.0,9.1,0.417,0.000,10.6,11.3,10.2,12.1,12.1,0.372,10.8,0.250,12.1,0.424,0.335,12.2,12.0,13.3,11.3,0.643,13.3,12.0,0.550,0.652,0.640,12.5,13.5,13.5
345,04/27/24 19:40:00,0.556,12.1,0.650,12.5,10.7,0.472,12.6,0.560,11.8,12.5,12.5,0.535,0.526,12.0,12.8,11.5,12.8,11.5,0.645,12.8,0.510,16.0,0.653,11.6,0.411,11.6,8.7,11.6,9.1,0.417,0.527,10.6,11.2,10.3,12.3,12.1,0.372,10.8,0.250,12.0,0.424,0.336,12.2,12.0,13.3,11.5,0.643,13.3,12.1,0.551,0.652,0.640,12.5,13.5,13.5
346,04/27/24 19:45:00,0.556,12.1,0.650,12.5,10.8,0.472,12.6,0.560,11.8,12.7,12.5,0.539,0.525,12.5,12.8,11.5,13.0,11.5,0.645,12.8,0.508,16.0,0.653,11.6,0.410,11.6,8.8,11.6,9.1,0.417,0.527,10.6,11.2,10.3,12.3,12.1,0.372,10.8,0.250,12.0,0.424,0.336,12.3,12.0,13.3,11.5,0.643,13.3,12.2,0.551,0.652,0.640,12.5,13.5,13.5
347,04/27/24 19:50:00,0.556,12.1,0.650,12.5,10.8,0.472,12.6,0.560,11.8,12.7,12.5,0.535,0.525,12.0,12.6,11.5,12.8,12.0,0.645,12.8,0.509,16.0,0.000,0.0,0.411,0.0,9.0,0.0,9.1,0.417,0.000,10.6,11.2,10.3,12.3,12.1,0.374,10.8,0.250,12.1,0.424,0.336,12.5,12.0,13.3,11.5,0.643,13.3,12.3,0.551,0.652,0.640,12.5,13.5,13.5
348,04/27/24 19:55:00,0.556,12.1,0.650,12.5,11.0,0.472,12.6,0.560,11.8,12.8,12.6,0.539,0.524,12.0,12.6,11.5,12.8,11.5,0.645,12.8,0.508,16.0,0.000,0.0,0.411,0.0,9.0,0.0,9.1,0.417,0.000,10.6,11.2,10.5,12.3,12.1,0.372,10.8,0.250,12.1,0.424,0.336,12.6,12.0,13.3,11.5,0.643,13.3,12.5,0.551,0.652,0.640,12.5,13.5,13.5
349,04/27/24 20:00:00,0.556,12.1,0.650,12.5,11.0,0.473,12.6,0.560,11.8,13.0,12.5,0.535,0.523,12.0,12.6,12.0,12.8,11.5,0.645,12.8,0.508,16.0,0.653,11.6,0.411,11.5,9.1,11.6,9.2,0.417,0.527,10.5,11.2,10.6,12.3,12.1,0.372,10.8,0.250,12.1,0.424,0.336,12.8,11.8,13.3,11.6,0.000,0.0,12.6,0.551,0.652,0.000,12.5,0.0,0.0
350,04/27/24 20:05:00,0.556,12.1,0.650,12.5,11.0,0.473,12.6,0.562,11.8,13.1,12.5,0.535,0.523,12.0,12.6,12.0,12.8,11.5,0.645,12.8,0.507,16.0,0.653,11.6,0.411,11.5,9.1,11.6,9.1,0.417,0.527,10.5,11.2,10.6,12.3,12.1,0.372,10.8,0.250,12.1,0.422,0.337,12.8,11.8,13.3,11.6,0.000,0.0,12.7,0.551,0.652,0.000,12.5,0.0,0.0
351,04/27/24 20:10:00,0.556,12.1,0.650,12.5,11.1,0.473,12.6,0.562,11.8,13.2,12.5,0.535,0.522,12.0,12.6,12.0,12.8,11.5,0.645,12.8,0.507,16.5,0.653,11.6,0.411,11.6,9.2,11.6,9.2,0.417,0.527,10.5,11.2,10.7,12.3,12.1,0.372,10.8,0.250,12.0,0.424,0.337,13.0,12.0,13.3,11.6,0.643,13.3,12.8,0.552,0.652,0.640,12.5,13.5,13.5
352,04/27/24 20:15:00,0.556,12.1,0.650,12.5,11.1,0.473,12.6,0.562,11.8,13.3,12.6,0.535,0.521,12.0,12.6,12.0,12.8,12.0,0.645,12.6,0.506,16.5,0.653,11.6,0.411,11.5,9.3,11.8,9.2,0.417,0.527,10.5,11.2,10.7,12.3,12.1,0.372,10.8,0.250,12.1,0.422,0.337,13.1,12.0,13.3,11.7,0.643,13.3,12.8,0.552,0.652,0.640,12.5,13.5,13.5
353,04/27/24 20:20:00,0.556,12.1,0.650,12.5,11.1,0.473,12.6,0.559,11.8,13.5,12.5,0.539,0.493,12.5,12.8,12.0,12.8,12.0,0.645,12.8,0.467,16.5,0.653,11.6,0.411,11.6,9.3,11.6,9.2,0.417,0.527,10.5,11.2,10.8,12.3,12.1,0.372,10.8,0.250,12.1,0.422,0.338,13.2,12.0,13.3,11.7,0.643,13.1,13.1,0.552,0.652,0.640,12.3,13.5,13.5
354,04/27/24 20:25:00,0.556,12.1,0.650,12.5,11.2,0.473,12.6,0.560,11.8,13.6,12.5,0.535,0.492,12.5,12.6,12.0,12.8,11.5,0.645,12.8,0.467,16.5,0.000,0.0,0.411,0.0,9.5,0.0,9.2,0.417,0.000,10.5,11.2,11.0,12.3,12.1,0.372,10.8,0.250,12.0,0.422,0.338,13.3,11.8,13.3,11.7,0.643,13.3,13.1,0.552,0.652,0.640,12.5,13.5,13.5
355,04/27/24 20:30:00,0.556,12.1,0.650,12.5,11.2,0.474,12.6,0.559,11.8,13.6,12.5,0.537,0.520,12.0,12.8,12.5,12.8,12.0,0.645,12.8,0.505,16.5,0.653,11.6,0.411,11.5,9.5,11.6,9.3,0.417,0.527,10.5,11.2,11.0,12.3,12.1,0.372,10.8,0.250,12.1,0.422,0.338,13.5,12.0,13.2,11.8,0.643,13.3,13.2,0.552,0.652,0.640,12.3,13.5,13.5
356,04/27/24 20:35:00,0.556,12.1,0.650,12.5,11.3,0.474,12.6,0.560,11.8,13.7,12.5,0.535,0.521,12.0,12.6,12.5,12.8,11.5,0.645,12.8,0.506,16.5,0.653,11.6,0.411,11.5,9.6,11.6,9.3,0.417,0.527,10.5,11.2,11.1,12.1,12.1,0.372,11.0,0.250,12.1,0.422,0.338,13.5,12.0,13.3,11.8,0.643,13.3,13.3,0.552,0.652,0.640,12.5,13.5,13.5
357,04/27/24 20:40:00,0.556,12.1,0.650,12.5,11.3,0.474,12.6,0.560,11.8,13.7,12.5,0.535,0.519,12.0,12.8,12.5,12.8,12.0,0.645,12.8,0.505,16.5,0.653,11.6,0.412,11.5,9.7,11.6,9.3,0.417,0.527,10.5,11.2,11.1,12.3,12.1,0.372,11.0,0.250,12.1,0.422,0.338,13.6,11.8,13.2,11.8,0.643,13.3,13.5,0.553,0.652,0.640,12.5,13.5,13.3
358,04/27/24 20:45:00,0.556,12.1,0.650,12.5,11.3,0.474,12.6,0.560,11.8,13.8,12.3,0.535,0.520,12.0,12.8,12.5,12.8,12.0,0.645,12.8,0.505,16.5,0.000,0.0,0.412,0.0,9.7,0.0,9.3,0.417,0.000,10.5,11.2,11.2,12.3,12.1,0.372,10.8,0.250,12.1,0.422,0.338,13.7,12.0,13.2,12.0,0.000,0.0,13.6,0.553,0.652,0.000,12.5,0.0,0.0
359,04/27/24 20:50:00,0.556,12.1,0.650,12.5,11.5,0.474,12.6,0.560,11.8,14.0,12.5,0.535,0.489,12.0,12.6,12.5,12.8,12.0,0.645,12.8,0.465,16.5,0.000,0.0,0.412,0.0,9.8,0.0,9.3,0.417,0.000,10.5,11.2,11.2,12.3,12.1,0.372,11.0,0.250,12.0,0.422,0.339,13.7,11.8,13.2,12.0,0.643,13.3,13.6,0.553,0.652,0.640,12.5,13.5,13.5
360,04/27/24 20:55:00,0.556,12.1,0.650,12.5,11.5,0.475,12.6,0.560,11.8,14.0,12.5,0.535,0.519,12.5,12.6,12.5,12.8,12.0,0.645,12.6,0.505,16.5,0.000,0.0,0.412,0.0,9.8,0.0,9.3,0.417,0.000,10.5,11.2,11.2,12.3,12.1,0.372,11.0,0.250,12.1,0.422,0.339,13.8,11.8,13.3,12.1,0.641,13.1,13.7,0.553,0.652,0.640,12.5,13.5,13.5
361,04/27/24 21:00:00,0.556,12.1,0.650,12.5,11.5,0.475,12.6,0.560,11.8,14.1,12.5,0.537,0.488,12.0,12.6,12.5,12.8,12.0,0.645,12.8,0.464,16.5,0.000,0.0,0.412,0.0,9.8,0.0,9.5,0.417,0.000,10.5,11.2,11.3,12.3,12.1,0.372,11.0,0.250,12.1,0.422,0.339,13.8,11.8,13.2,12.1,0.643,13.1,13.8,0.554,0.652,0.640,12.5,13.5,13.5
362,04/27/24 21:05:00,0.556,12.1,0.650,12.5,11.6,0.475,12.6,0.560,11.8,14.1,12.5,0.539,0.517,12.5,12.6,12.5,12.6,12.0,0.645,12.8,0.504,16.5,0.653,11.6,0.412,11.6,10.0,11.6,9.5,0.417,0.527,10.5,11.2,11.5,12.3,12.1,0.372,11.0,0.250,12.1,0.422,0.339,13.8,11.8,13.3,12.1,0.643,13.3,13.8,0.554,0.652,0.640,12.5,13.5,13.5
363,04/27/24 21:10:00,0.556,12.1,0.650,12.5,11.7,0.475,12.6,0.560,11.8,14.2,12.5,0.535,0.517,12.5,12.6,13.0,12.8,12.0,0.645,12.8,0.504,16.5,0.653,11.6,0.412,11.5,10.0,11.8,9.5,0.417,0.527,10.5,11.1,11.5,12.3,12.1,0.372,11.0,0.250,12.0,0.422,0.339,14.0,11.8,13.2,12.2,0.641,13.1,14.0,0.554,0.652,0.640,12.5,13.5,13.5
364,04/27/24 21:15:00,0.556,12.1,0.650,12.3,11.7,0.475,12.6,0.560,12.0,14.2,12.5,0.537,0.516,12.0,12.6,13.0,12.8,12.5,0.645,12.8,0.503,16.5,0.653,11.6,0.412,11.5,10.1,11.6,9.5,0.417,0.527,10.5,11.1,11.6,12.3,12.1,0.372,11.0,0.250,12.1,0.422,0.339,14.0,11.8,13.2,12.2,0.641,13.1,14.0,0.554,0.652,0.640,12.5,13.5,13.5
365,04/27/24 21:20:00,0.556,12.1,0.650,12.5,11.7,0.476,12.5,0.560,11.8,14.3,12.5,0.539,0.486,12.0,12.8,13.0,12.8,12.0,0.645,12.6,0.462,16.5,0.653,11.6,0.412,11.5,10.1,11.6,9.6,0.417,0.527,10.5,11.1,11.6,12.3,12.1,0.372,11.0,0.250,12.0,0.422,0.339,14.0,11.8,13.2,12.3,0.643,13.1,14.1,0.554,0.652,0.640,12.5,13.5,13.5
366,04/27/24 21:25:00,0.556,12.1,0.650,12.5,11.8,0.476,12.5,0.560,11.8,14.3,12.5,0.535,0.516,12.0,12.6,13.0,12.8,12.5,0.645,12.6,0.502,16.5,0.653,11.6,0.412,11.5,10.1,11.6,9.6,0.417,0.527,10.5,11.1,11.7,12.3,12.1,0.372,11.0,0.250,12.0,0.422,0.340,14.1,11.8,13.2,12.3,0.643,13.1,14.1,0.555,0.653,0.640,12.6,13.5,13.5
367,04/27/24 21:30:00,0.556,12.1,0.650,12.5,11.8,0.476,12.5,0.560,12.0,14.3,12.5,0.537,0.516,12.0,12.6,13.0,12.8,12.5,0.645,12.8,0.502,16.5,0.653,11.6,0.412,11.5,10.2,11.6,9.6,0.417,0.527,10.5,11.1,11.7,12.3,12.1,0.372,11.1,0.250,12.0,0.422,0.340,14.1,11.8,13.2,12.5,0.641,13.1,14.2,0.555,0.653,0.640,12.5,13.5,13.3
368,04/27/24 21:35:00,0.556,12.1,0.650,12.5,12.0,0.476,12.5,0.562,12.0,14.3,12.5,0.535,0.516,12.0,12.6,13.0,12.8,12.5,0.645,12.8,0.502,16.5,0.653,11.6,0.412,11.5,10.2,11.6,9.6,0.417,0.527,10.5,11.1,11.8,12.3,12.1,0.372,11.0,0.250,12.1,0.422,0.340,14.2,11.8,13.2,12.5,0.643,13.1,14.2,0.555,0.653,0.640,12.5,13.5,13.5
369,04/27/24 21:40:00,0.556,12.1,0.650,12.5,12.0,0.476,12.6,0.559,12.0,14.3,12.3,0.535,0.515,12.0,12.6,13.0,12.6,12.0,0.645,12.6,0.501,16.5,0.000,0.0,0.412,0.0,10.2,0.0,9.6,0.417,0.000,10.5,11.1,11.8,12.1,12.1,0.372,11.0,0.250,12.0,0.422,0.340,14.2,11.8,13.2,12.5,0.641,13.1,14.3,0.555,0.653,0.640,12.5,13.5,13.3
370,04/27/24 21:45:00,0.556,12.1,0.650,12.5,12.0,0.476,12.5,0.559,12.0,14.5,12.5,0.535,0.514,12.0,12.6,13.0,12.8,12.5,0.645,12.8,0.501,16.5,0.000,0.0,0.412,0.0,10.3,0.0,9.6,0.417,0.000,10.5,11.1,12.0,12.3,12.1,0.372,11.1,0.250,12.1,0.422,0.340,14.2,11.8,13.2,12.5,0.641,13.1,14.3,0.555,0.653,0.640,12.5,13.5,13.5
371,04/27/24 21:50:00,0.556,12.1,0.650,12.5,12.0,0.476,12.6,0.559,12.0,14.5,12.5,0.535,0.514,12.5,12.6,13.0,12.6,12.0,0.645,12.6,0.501,16.5,0.000,0.0,0.413,0.0,10.3,0.0,9.6,0.417,0.000,10.5,11.1,12.0,12.1,12.1,0.372,11.1,0.250,12.0,0.422,0.340,14.2,11.8,13.2,12.6,0.641,13.1,14.5,0.555,0.653,0.640,12.6,13.5,13.5
