Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
188,02/23/24 07:00:00,0.527,8.1,0.627,8.1,7.7,0.447,8.0,0.535,8.0,7.0,7.8,0.644,0.655,9.0,8.6,9.0,8.8,9.5,0.644,9.0,0.567,8.0,0.650,7.5,0.428,7.5,6.3,8.1,7.3,0.616,0.649,7.2,7.1,6.3,7.6,7.0,0.377,6.3,0.235,7.8,0.425,0.314,5.5,6.8,8.3,8.7,0.640,8.0,8.1,0.583,0.650,0.637,8.5,8.1,8.5
189,02/23/24 07:05:00,0.527,8.1,0.627,8.1,7.7,0.447,8.0,0.532,8.0,7.0,7.8,0.644,0.655,9.0,8.6,9.0,8.8,9.5,0.644,9.0,0.567,8.0,0.650,7.5,0.428,7.5,6.3,8.1,7.2,0.615,0.649,7.3,7.1,6.3,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.314,5.5,6.8,8.3,8.6,0.640,8.0,8.0,0.583,0.650,0.637,8.5,8.1,8.5
190,02/23/24 07:10:00,0.527,8.1,0.627,8.1,7.7,0.447,8.0,0.532,8.0,6.8,7.8,0.644,0.655,9.0,8.6,9.0,8.8,9.5,0.644,9.0,0.566,8.0,0.650,7.5,0.428,7.5,6.2,8.1,7.2,0.615,0.649,7.2,7.1,6.3,7.6,7.0,0.379,6.5,0.235,7.8,0.425,0.314,5.3,6.8,8.3,8.6,0.640,8.0,8.0,0.583,0.650,0.637,8.5,8.1,8.5
191,02/23/24 07:15:00,0.527,8.1,0.627,8.1,7.7,0.447,8.0,0.532,8.0,6.8,7.8,0.644,0.654,9.0,8.6,9.0,8.6,9.5,0.644,8.8,0.559,7.5,0.650,7.5,0.427,7.5,6.2,8.1,7.2,0.614,0.649,7.2,7.1,6.2,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.314,5.3,6.8,8.3,8.7,0.640,8.1,8.0,0.583,0.650,0.637,8.5,8.3,8.5
192,02/23/24 07:20:00,0.527,8.1,0.627,8.1,7.7,0.446,8.0,0.532,8.0,6.7,7.8,0.644,0.654,9.0,8.6,9.0,8.8,9.5,0.644,8.8,0.559,7.5,0.650,7.5,0.427,7.5,6.2,8.1,7.2,0.614,0.649,7.3,7.1,6.2,7.5,7.0,0.379,6.5,0.235,7.8,0.425,0.314,5.3,6.8,8.3,8.6,0.640,8.0,7.8,0.583,0.650,0.637,8.5,8.1,8.5
193,02/23/24 07:25:00,0.527,8.1,0.627,8.1,7.7,0.446,8.0,0.534,8.0,6.7,7.8,0.644,0.654,8.5,8.6,9.0,8.8,9.5,0.644,8.8,0.559,7.5,0.650,7.5,0.427,7.5,6.1,8.1,7.2,0.614,0.649,7.3,7.1,6.2,7.6,7.0,0.377,6.5,0.235,7.8,0.425,0.314,5.2,6.8,8.3,8.6,0.640,8.0,7.8,0.582,0.650,0.637,8.5,8.1,8.5
194,02/23/24 07:30:00,0.527,8.1,0.627,8.1,7.6,0.446,8.0,0.532,8.0,6.7,7.8,0.644,0.654,9.0,8.6,9.0,8.8,9.5,0.644,8.8,0.566,7.5,0.650,7.5,0.427,7.5,6.1,8.1,7.2,0.613,0.649,7.2,7.1,6.2,7.5,7.0,0.379,6.5,0.235,7.8,0.425,0.313,5.2,6.8,8.3,8.6,0.640,8.1,7.7,0.582,0.650,0.637,8.5,8.1,8.5
195,02/23/24 07:35:00,0.527,8.1,0.627,8.1,7.6,0.446,8.0,0.534,8.0,6.7,7.8,0.644,0.654,9.0,8.6,9.0,8.8,9.5,0.644,9.0,0.566,7.5,0.650,7.5,0.427,7.5,6.1,8.1,7.1,0.612,0.649,7.2,7.2,6.2,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.313,5.2,6.8,8.3,8.5,0.640,8.0,7.7,0.582,0.650,0.637,8.5,8.1,8.5
196,02/23/24 07:40:00,0.527,8.1,0.627,8.1,7.6,0.446,8.0,0.532,8.0,6.7,8.0,0.644,0.654,9.0,8.6,8.5,8.8,9.5,0.644,8.8,0.558,7.5,0.650,7.5,0.427,7.5,6.1,8.1,7.1,0.612,0.649,7.2,7.1,6.1,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.313,5.1,6.8,8.3,8.5,0.640,8.1,7.6,0.582,0.650,0.637,8.5,8.3,8.5
197,02/23/24 07:45:00,0.527,8.1,0.627,8.1,7.6,0.446,8.0,0.534,8.0,6.6,7.8,0.644,0.654,9.0,8.6,8.5,8.8,9.5,0.644,8.8,0.558,7.5,0.650,7.5,0.427,7.5,6.0,8.1,7.1,0.611,0.649,7.2,7.1,6.1,7.5,7.0,0.377,6.3,0.235,7.8,0.425,0.313,5.1,6.8,8.3,8.5,0.640,8.0,7.6,0.582,0.650,0.637,8.5,8.3,8.5
198,02/23/24 07:50:00,0.527,8.1,0.627,8.1,7.6,0.446,8.0,0.534,8.0,6.6,7.8,0.644,0.654,9.0,8.6,9.0,8.8,9.5,0.644,8.8,0.566,7.5,0.650,7.5,0.426,7.5,6.0,8.1,7.1,0.611,0.649,7.2,7.2,6.1,7.6,7.0,0.379,6.5,0.235,7.8,0.425,0.313,5.1,6.8,8.3,8.5,0.640,8.0,7.6,0.582,0.650,0.637,8.5,8.1,8.5
199,02/23/24 07:55:00,0.527,8.1,0.627,8.1,7.5,0.446,8.0,0.532,8.0,6.6,7.8,0.644,0.654,9.0,8.8,8.5,8.8,9.5,0.644,8.8,0.566,7.5,0.650,7.5,0.427,7.5,5.8,8.1,7.1,0.610,0.649,7.2,7.1,6.1,7.6,7.0,0.379,6.5,0.235,7.8,0.425,0.313,5.0,6.8,8.3,8.5,0.640,8.0,7.5,0.582,0.650,0.637,8.5,8.3,8.5
200,02/23/24 08:00:00,0.527,8.1,0.627,8.1,7.5,0.446,8.0,0.534,8.0,6.5,7.8,0.644,0.654,9.0,8.6,8.5,8.8,9.5,0.644,8.8,0.558,7.5,0.650,7.5,0.427,7.5,5.8,8.1,7.1,0.610,0.649,7.3,7.2,6.1,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.313,5.0,6.8,8.3,8.5,0.640,8.1,7.5,0.581,0.650,0.637,8.5,8.3,8.5
201,02/23/24 08:05:00,0.527,8.1,0.627,8.1,7.5,0.446,8.0,0.534,8.0,6.5,7.8,0.644,0.654,8.5,8.6,8.5,8.8,9.5,0.644,8.8,0.558,7.0,0.650,7.5,0.426,7.5,5.8,8.1,7.1,0.609,0.649,7.3,7.1,6.1,7.6,7.0,0.377,6.3,0.235,7.8,0.425,0.313,5.0,6.8,8.5,8.3,0.640,8.1,7.5,0.581,0.650,0.637,8.5,8.1,8.5
202,02/23/24 08:10:00,0.527,8.1,0.627,8.1,7.5,0.446,8.0,0.535,8.0,6.5,7.8,0.644,0.654,9.0,8.6,8.5,8.8,9.5,0.644,9.0,0.558,7.0,0.650,7.5,0.426,7.5,5.8,8.1,7.0,0.609,0.649,7.2,7.2,6.0,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.313,5.0,6.8,8.5,8.3,0.640,8.1,7.3,0.581,0.650,0.637,8.5,8.1,8.5
203,02/23/24 08:15:00,0.527,8.1,0.627,8.1,7.5,0.446,8.1,0.534,8.0,6.3,7.8,0.644,0.654,9.0,8.6,8.5,8.8,9.5,0.644,9.0,0.558,7.0,0.650,7.5,0.426,7.5,5.7,8.0,7.0,0.608,0.649,7.2,7.2,6.0,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.313,4.8,6.8,8.5,8.3,0.640,8.1,7.3,0.581,0.650,0.637,8.5,8.1,8.5
204,02/23/24 08:20:00,0.527,8.1,0.627,8.1,7.5,0.445,8.0,0.534,8.0,6.3,7.8,0.644,0.654,9.0,8.6,8.5,8.8,9.5,0.644,9.0,0.565,7.0,0.650,7.5,0.426,7.5,5.7,8.1,7.0,0.608,0.649,7.3,7.2,6.0,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.312,4.8,6.8,8.5,8.3,0.640,8.1,7.3,0.581,0.650,0.637,8.5,8.3,8.5
205,02/23/24 08:25:00,0.527,8.1,0.627,8.1,7.5,0.446,8.0,0.532,8.0,6.3,7.8,0.644,0.654,9.0,8.8,8.5,8.8,9.5,0.644,8.8,0.565,7.0,0.650,7.5,0.426,7.5,5.7,8.1,7.0,0.607,0.649,7.3,7.2,6.0,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.312,4.8,6.8,8.5,8.3,0.640,8.1,7.2,0.581,0.650,0.637,8.5,8.1,8.5
206,02/23/24 08:30:00,0.527,8.1,0.627,8.1,7.3,0.445,8.0,0.534,8.0,6.3,7.8,0.644,0.654,9.0,8.6,8.5,8.8,9.5,0.644,8.8,0.565,7.0,0.650,7.5,0.426,7.5,5.6,8.1,7.0,0.606,0.649,7.2,7.2,5.8,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.312,4.7,6.8,8.5,8.2,0.640,8.1,7.2,0.581,0.650,0.637,8.5,8.3,8.5
207,02/23/24 08:35:00,0.527,8.1,0.627,8.1,7.3,0.445,8.0,0.532,8.0,6.2,7.8,0.644,0.654,9.0,8.6,8.5,8.8,9.5,0.644,9.0,0.565,7.0,0.650,7.5,0.426,7.5,5.6,8.1,7.0,0.606,0.649,7.2,7.2,5.8,7.5,7.0,0.379,6.3,0.235,7.8,0.425,0.312,4.7,6.8,8.5,8.2,0.640,8.1,7.2,0.580,0.650,0.637,8.5,8.3,8.5
208,02/23/24 08:40:00,0.527,8.1,0.627,8.1,7.3,0.445,8.0,0.532,8.0,6.2,7.8,0.644,0.654,9.0,8.6,8.5,8.8,9.5,0.644,8.8,0.565,7.0,0.650,7.5,0.425,7.5,5.6,8.1,6.8,0.605,0.649,7.3,7.2,5.8,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.312,4.7,6.8,8.5,8.2,0.640,8.1,7.1,0.580,0.650,0.637,8.5,8.1,8.6
209,02/23/24 08:45:00,0.527,8.1,0.627,8.1,7.3,0.445,8.1,0.534,8.0,6.2,7.8,0.644,0.654,9.0,8.8,8.5,8.8,9.5,0.644,8.8,0.565,7.0,0.650,7.5,0.425,7.5,5.5,8.1,6.8,0.604,0.649,7.2,7.2,5.8,7.5,7.0,0.379,6.3,0.235,7.8,0.425,0.312,4.7,6.8,8.5,8.2,0.640,8.1,7.1,0.580,0.650,0.637,8.5,8.3,8.5
210,02/23/24 08:50:00,0.527,8.1,0.627,8.1,7.3,0.445,8.0,0.534,8.0,6.1,7.8,0.644,0.654,8.5,8.6,8.5,8.8,9.5,0.644,8.8,0.564,7.0,0.650,7.5,0.425,7.5,5.5,8.1,6.8,0.604,0.649,7.2,7.2,5.8,7.6,7.0,0.377,6.3,0.235,7.8,0.425,0.312,4.6,6.8,8.5,8.2,0.640,8.1,7.1,0.580,0.650,0.637,8.5,8.1,8.5
211,02/23/24 08:55:00,0.527,8.1,0.627,8.1,7.3,0.445,8.1,0.532,8.0,6.1,7.8,0.644,0.654,9.0,8.8,8.5,8.8,9.5,0.644,8.8,0.557,6.5,0.650,7.5,0.425,7.5,5.5,8.1,6.8,0.603,0.649,7.3,7.2,5.7,7.6,7.0,0.379,6.3,0.235,7.8,0.425,0.312,4.6,6.8,8.5,8.2,0.640,8.1,7.0,0.580,0.650,0.637,8.5,8.1,8.5
212,02/23/24 09:00:00,0.527,8.1,0.627,8.1,7.3,0.445,8.1,0.535,8.0,6.1,7.8,0.644,0.654,9.0,8.8,8.5,9.0,9.5,0.644,8.8,0.557,7.0,0.650,7.5,0.425,7.5,5.5,8.1,6.8,0.603,0.649,7.2,7.2,5.7,7.6,7.0,0.377,6.3,0.235,7.8,0.425,0.312,4.6,6.8,8.5,8.1,0.640,8.1,7.0,0.580,0.650,0.637,8.5,8.1,8.5
213,02/23/24 09:05:00,0.527,8.1,0.627,8.1,7.2,0.445,8.1,0.534,8.0,6.1,7.8,0.644,0.654,8.5,8.8,8.0,8.8,9.0,0.644,8.8,0.557,6.5,0.650,7.6,0.425,7.5,5.5,8.1,6.8,0.602,0.649,7.2,7.2,5.7,7.6,7.0,0.379,6.3,0.234,7.6,0.425,0.312,4.6,6.8,8.5,8.1,0.640,8.1,6.8,0.580,0.650,0.637,8.5,8.3,8.5
214,02/23/24 09:10:00,0.527,8.1,0.627,8.1,7.2,0.445,8.0,0.535,8.0,6.1,7.8,0.644,0.654,9.0,8.6,8.0,9.0,9.0,0.644,9.0,0.557,6.5,0.650,7.5,0.425,7.5,5.3,8.0,6.8,0.601,0.649,7.3,7.2,5.7,7.5,7.0,0.377,6.3,0.234,7.8,0.425,0.311,4.5,6.8,8.5,8.1,0.640,8.1,6.8,0.580,0.650,0.637,8.5,8.3,8.5
215,02/23/24 09:15:00,0.527,8.1,0.627,8.1,7.2,0.445,8.1,0.534,8.0,6.0,8.0,0.644,0.654,9.0,8.6,8.0,8.8,9.0,0.644,8.8,0.564,6.5,0.650,7.5,0.425,7.5,5.3,8.1,6.7,0.601,0.649,7.3,7.2,5.7,7.5,7.0,0.377,6.3,0.234,7.8,0.425,0.311,4.5,6.8,8.5,8.1,0.640,8.1,6.8,0.580,0.650,0.637,8.3,8.1,8.5
216,02/23/24 09:20:00,0.527,8.1,0.627,8.1,7.2,0.445,8.1,0.532,8.0,6.0,7.8,0.644,0.654,9.0,8.6,8.0,8.8,9.0,0.644,8.8,0.564,6.5,0.650,7.5,0.425,7.5,5.3,8.1,6.7,0.601,0.649,7.2,7.2,5.7,7.5,7.0,0.377,6.3,0.234,7.8,0.425,0.311,4.5,6.8,8.5,8.0,0.640,8.1,6.7,0.579,0.650,0.637,8.5,8.3,8.5
217,02/23/24 09:25:00,0.527,8.1,0.627,8.1,7.2,0.445,8.1,0.532,7.8,6.0,7.8,0.644,0.654,9.0,8.6,8.0,9.0,9.0,0.644,9.0,0.557,6.5,0.650,7.5,0.425,7.5,5.2,8.1,6.7,0.600,0.649,7.2,7.2,5.7,7.6,7.0,0.377,6.3,0.234,7.8,0.425,0.311,4.3,6.8,8.5,8.0,0.640,8.1,6.7,0.579,0.650,0.637,8.5,8.1,8.5
218,02/23/24 09:30:00,0.527,8.1,0.627,8.1,7.2,0.444,8.0,0.532,8.0,6.0,7.8,0.644,0.654,8.5,8.8,8.0,8.8,9.0,0.644,8.8,0.557,6.5,0.650,7.5,0.425,7.5,5.2,8.0,6.7,0.599,0.649,7.2,7.2,5.6,7.6,7.0,0.377,6.3,0.234,7.8,0.425,0.311,4.3,6.8,8.5,8.0,0.640,8.1,6.7,0.579,0.650,0.637,8.5,8.3,8.5
219,02/23/24 09:35:00,0.527,8.1,0.627,8.1,7.2,0.444,8.1,0.535,8.0,5.8,7.8,0.644,0.654,9.0,8.6,8.0,8.8,9.0,0.644,8.8,0.557,6.5,0.650,7.5,0.424,7.5,5.2,8.1,6.7,0.599,0.649,7.2,7.2,5.6,7.5,7.0,0.377,6.3,0.234,7.8,0.425,0.311,4.3,6.8,8.5,8.0,0.640,8.1,6.6,0.579,0.650,0.637,8.5,8.3,8.5
220,02/23/24 09:40:00,0.527,8.1,0.627,8.1,7.2,0.444,8.1,0.534,7.8,5.8,7.8,0.644,0.654,8.5,8.6,8.0,9.0,9.0,0.644,8.8,0.563,6.5,0.650,7.5,0.424,7.5,5.1,8.0,6.7,0.598,0.649,7.2,7.2,5.5,7.5,7.0,0.379,6.3,0.234,7.6,0.425,0.311,4.3,6.8,8.5,8.0,0.640,8.1,6.6,0.579,0.650,0.637,8.5,8.3,8.5
221,02/23/24 09:45:00,0.527,8.1,0.627,8.1,7.1,0.444,8.1,0.534,8.0,5.8,7.8,0.644,0.654,9.0,8.6,8.0,9.0,9.0,0.644,9.0,0.564,6.5,0.650,7.5,0.424,7.5,5.1,8.1,6.7,0.598,0.649,7.2,7.2,5.6,7.5,7.0,0.377,6.3,0.234,7.8,0.425,0.311,4.3,6.8,8.5,7.8,0.640,8.1,6.6,0.579,0.650,0.637,8.3,8.3,8.5
222,02/23/24 09:50:00,0.527,8.1,0.627,8.1,7.1,0.444,8.1,0.535,8.0,5.8,8.0,0.644,0.654,9.0,8.8,8.0,8.8,9.0,0.644,9.0,0.563,6.5,0.650,7.5,0.424,7.5,5.1,8.1,6.6,0.597,0.649,7.2,7.2,5.5,7.5,7.0,0.377,6.2,0.234,7.8,0.425,0.311,4.2,6.8,8.5,7.8,0.640,8.1,6.6,0.579,0.650,0.637,8.3,8.3,8.5
223,02/23/24 09:55:00,0.527,8.1,0.625,8.1,7.1,0.444,8.1,0.534,7.8,5.8,7.8,0.644,0.654,9.0,8.8,8.0,8.8,9.0,0.644,8.8,0.563,6.5,0.650,7.5,0.424,7.5,5.1,8.1,6.6,0.597,0.649,7.2,7.3,5.5,7.6,7.0,0.377,6.3,0.234,7.8,0.425,0.310,4.2,6.8,8.5,7.8,0.640,8.1,6.5,0.578,0.650,0.637,8.3,8.3,8.5
224,02/23/24 10:00:00,0.527,8.1,0.625,8.1,7.1,0.444,8.1,0.534,7.8,5.8,7.8,0.644,0.654,8.5,8.8,8.0,9.0,9.0,0.644,9.0,0.563,6.5,0.650,7.5,0.424,7.5,5.0,8.1,6.6,0.596,0.649,7.2,7.2,5.5,7.5,7.0,0.377,6.3,0.234,7.8,0.425,0.310,4.2,7.0,8.5,7.8,0.640,8.1,6.5,0.578,0.650,0.637,8.3,8.3,8.5
225,02/23/24 10:05:00,0.527,8.1,0.625,8.1,7.1,0.444,8.1,0.532,7.8,5.7,7.8,0.644,0.654,9.0,8.6,8.0,8.8,9.0,0.644,8.8,0.563,6.5,0.650,7.5,0.424,7.5,5.0,8.1,6.6,0.596,0.649,7.2,7.2,5.5,7.5,7.0,0.377,6.3,0.234,7.6,0.425,0.310,4.1,6.8,8.5,7.8,0.640,8.1,6.5,0.578,0.650,0.637,8.3,8.3,8.5
226,02/23/24 10:10:00,0.527,8.1,0.625,8.1,7.1,0.444,8.0,0.534,7.8,5.7,7.8,0.644,0.654,8.5,8.8,8.0,8.8,9.0,0.644,9.0,0.556,6.0,0.650,7.5,0.424,7.5,5.0,8.1,6.6,0.595,0.649,7.2,7.2,5.5,7.5,7.0,0.377,6.2,0.234,7.8,0.425,0.310,4.2,6.8,8.5,7.7,0.640,8.1,6.3,0.578,0.650,0.637,8.3,8.3,8.5
227,02/23/24 10:15:00,0.527,8.1,0.625,8.1,7.0,0.444,8.1,0.532,8.0,5.7,8.0,0.644,0.654,8.5,8.8,8.0,9.0,9.0,0.644,8.8,0.563,6.0,0.650,7.6,0.424,7.5,5.0,8.1,6.6,0.595,0.649,7.2,7.2,5.3,7.5,7.0,0.377,6.2,0.234,7.8,0.425,0.310,4.1,6.8,8.5,7.7,0.640,8.1,6.3,0.578,0.650,0.637,8.3,8.3,8.5
228,02/23/24 10:20:00,0.527,8.1,0.625,8.1,7.0,0.444,8.1,0.534,7.8,5.6,7.8,0.644,0.654,9.0,8.8,8.0,8.8,9.0,0.644,8.8,0.563,6.0,0.650,7.5,0.424,7.5,4.8,8.1,6.6,0.594,0.649,7.2,7.2,5.3,7.5,7.0,0.379,6.3,0.234,7.8,0.425,0.310,4.1,7.0,8.5,7.7,0.640,8.1,6.3,0.578,0.650,0.637,8.3,8.3,8.5
229,02/23/24 10:25:00,0.527,8.1,0.625,8.1,7.0,0.444,8.1,0.534,7.8,5.6,7.8,0.644,0.654,8.5,8.8,8.0,8.8,9.0,0.644,8.8,0.563,6.0,0.650,7.5,0.423,7.5,4.8,8.1,6.6,0.594,0.649,7.2,7.2,5.3,7.5,7.0,0.379,6.2,0.234,7.8,0.425,0.310,4.1,6.8,8.5,7.7,0.640,8.1,6.2,0.578,0.650,0.637,8.3,8.3,8.5
230,02/23/24 10:30:00,0.527,8.1,0.625,8.1,7.0,0.444,8.0,0.535,7.8,5.6,7.8,0.644,0.654,9.0,8.8,7.5,9.0,9.0,0.644,9.0,0.563,6.0,0.650,7.5,0.423,7.5,4.8,8.1,6.5,0.593,0.649,7.2,7.2,5.3,7.5,7.0,0.377,6.2,0.234,7.6,0.425,0.310,4.0,6.8,8.5,7.7,0.640,8.1,6.2,0.578,0.650,0.637,8.3,8.3,8.5
231,02/23/24 10:35:00,0.527,8.1,0.625,8.1,7.0,0.443,8.1,0.532,7.8,5.5,7.8,0.644,0.654,9.0,8.8,7.5,8.8,9.0,0.644,9.0,0.563,6.0,0.650,7.5,0.423,7.5,4.8,8.1,6.5,0.592,0.649,7.2,7.2,5.3,7.5,7.0,0.379,6.2,0.234,7.6,0.425,0.310,4.0,7.0,8.5,7.7,0.640,8.1,6.2,0.578,0.650,0.637,8.3,8.3,8.5
232,02/23/24 10:40:00,0.527,8.1,0.625,8.1,7.0,0.443,8.1,0.534,7.8,5.6,8.0,0.644,0.654,9.0,8.8,7.5,8.8,9.0,0.644,8.8,0.556,6.0,0.650,7.5,0.423,7.5,4.7,8.1,6.5,0.592,0.649,7.2,7.2,5.2,7.5,7.0,0.377,6.2,0.234,7.8,0.425,0.310,4.0,6.8,8.5,7.7,0.640,8.1,6.2,0.578,0.650,0.637,8.3,8.3,8.5
233,02/23/24 10:45:00,0.527,8.1,0.625,8.1,7.0,0.443,8.1,0.534,7.8,5.5,7.8,0.644,0.654,8.5,8.8,7.5,9.0,9.0,0.644,8.8,0.556,6.0,0.650,7.5,0.423,7.5,4.8,8.1,6.5,0.591,0.649,7.2,7.2,5.2,7.6,7.0,0.379,6.2,0.234,7.8,0.425,0.310,4.0,6.8,8.5,7.6,0.640,8.1,6.2,0.577,0.649,0.637,8.3,8.3,8.5
234,02/23/24 10:50:00,0.527,8.1,0.625,8.1,6.8,0.443,8.1,0.532,7.8,5.5,7.8,0.644,0.654,9.0,8.8,7.5,9.0,9.0,0.644,9.0,0.556,6.0,0.650,7.5,0.423,7.5,4.7,8.1,6.5,0.591,0.649,7.2,7.2,5.2,7.6,7.0,0.379,6.2,0.234,7.6,0.425,0.310,4.0,6.8,8.5,7.6,0.640,8.1,6.1,0.577,0.650,0.637,8.3,8.3,8.5
235,02/23/24 10:55:00,0.527,8.1,0.625,8.1,6.8,0.443,8.1,0.532,7.8,5.5,7.8,0.644,0.654,9.0,8.8,7.5,8.8,9.0,0.644,8.8,0.556,6.0,0.650,7.5,0.423,7.5,4.7,8.1,6.5,0.590,0.649,7.2,7.2,5.2,7.5,7.0,0.379,6.2,0.234,7.8,0.425,0.310,3.8,6.8,8.5,7.6,0.640,8.1,6.1,0.577,0.649,0.637,8.2,8.3,8.5
236,02/23/24 11:00:00,0.527,8.1,0.625,8.1,6.8,0.443,8.1,0.532,7.8,5.5,8.0,0.644,0.654,9.0,8.8,7.5,8.8,9.0,0.644,9.0,0.556,6.0,0.650,7.6,0.423,7.5,4.7,8.1,6.3,0.590,0.649,7.2,7.2,5.2,7.6,7.0,0.377,6.2,0.234,7.8,0.424,0.309,3.8,6.8,8.5,7.6,0.640,8.1,6.1,0.577,0.649,0.637,8.2,8.3,8.5
237,02/23/24 11:05:00,0.527,8.1,0.625,8.1,6.8,0.443,8.1,0.532,7.8,5.3,8.0,0.644,0.654,9.0,8.8,7.5,9.0,9.0,0.644,9.0,0.556,6.0,0.650,7.5,0.423,7.5,4.6,8.1,6.3,0.589,0.649,7.2,7.2,5.1,7.5,7.0,0.377,6.2,0.234,7.8,0.425,0.309,3.8,6.8,8.5,7.6,0.640,8.1,6.1,0.577,0.649,0.637,8.3,8.3,8.5
238,02/23/24 11:10:00,0.527,8.1,0.625,8.1,6.8,0.443,8.0,0.532,7.8,5.3,7.8,0.644,0.654,8.5,8.8,7.5,9.0,9.0,0.644,9.0,0.556,6.0,0.650,7.5,0.422,7.5,4.6,8.1,6.3,0.588,0.649,7.2,7.2,5.2,7.5,7.0,0.377,6.2,0.234,7.8,0.425,0.309,3.7,6.8,8.5,7.5,0.640,8.1,6.1,0.577,0.649,0.637,8.3,8.3,8.5
239,02/23/24 11:15:00,0.527,8.1,0.625,8.1,6.8,0.443,8.1,0.535,7.8,5.3,8.0,0.644,0.654,8.5,8.8,7.5,9.0,9.0,0.644,9.0,0.556,6.0,0.650,7.5,0.422,7.5,4.6,8.1,6.3,0.588,0.649,7.2,7.2,5.1,7.6,7.0,0.379,6.2,0.234,7.8,0.425,0.309,3.8,6.8,8.5,7.5,0.640,8.1,6.0,0.577,0.649,0.637,8.2,8.3,8.5
