Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
176,03/18/24 02:00:00,0.531,8.5,0.622,8.5,10.7,0.458,8.7,0.534,9.1,13.3,8.3,0.570,0.593,10.0,9.3,13.0,9.6,11.0,0.645,9.5,0.552,15.0,0.000,0.0,0.414,0.0,11.7,0.0,9.0,0.495,0.000,7.6,7.5,10.8,8.1,7.8,0.364,8.2,0.230,8.1,0.410,0.331,12.8,8.0,9.5,12.1,0.000,0.0,15.2,0.562,0.652,0.000,10.0,0.0,0.0
177,03/18/24 02:05:00,0.531,8.5,0.622,8.6,10.7,0.458,8.7,0.534,9.1,13.3,8.3,0.570,0.583,10.0,9.3,13.0,9.5,11.0,0.645,9.3,0.538,15.0,0.650,7.8,0.414,7.6,11.7,8.1,9.0,0.495,0.649,7.6,7.5,11.0,8.1,7.8,0.364,8.2,0.230,8.1,0.410,0.331,12.7,8.0,9.5,12.1,0.640,9.0,15.3,0.563,0.652,0.639,10.1,9.1,9.1
178,03/18/24 02:10:00,0.531,8.3,0.622,8.5,10.7,0.458,8.7,0.534,9.1,13.2,8.3,0.570,0.593,10.0,9.3,13.0,9.6,11.0,0.645,9.3,0.552,15.0,0.000,0.0,0.414,0.0,11.7,0.0,9.0,0.495,0.000,7.6,7.5,10.8,8.1,7.8,0.364,8.2,0.230,8.1,0.410,0.331,12.7,8.0,9.5,12.1,0.640,9.0,15.3,0.562,0.652,0.639,10.0,9.1,9.1
179,03/18/24 02:15:00,0.531,8.3,0.622,8.6,10.8,0.458,8.7,0.532,9.1,13.2,8.3,0.570,0.593,10.0,9.3,13.0,9.5,11.0,0.645,9.3,0.552,15.0,0.650,7.8,0.414,7.6,11.7,8.1,9.0,0.495,0.649,7.6,7.5,11.0,8.1,7.8,0.364,8.2,0.230,8.1,0.410,0.331,12.7,8.0,9.5,12.2,0.000,0.0,15.2,0.563,0.652,0.000,10.1,0.0,0.0
180,03/18/24 02:20:00,0.531,8.5,0.622,8.6,10.8,0.458,8.7,0.534,9.1,13.1,8.3,0.570,0.594,10.0,9.5,13.0,9.6,11.0,0.645,9.5,0.552,15.0,0.650,7.8,0.414,7.6,11.7,8.1,9.1,0.495,0.649,7.6,7.5,11.0,8.1,7.8,0.364,8.3,0.230,8.1,0.410,0.331,12.6,8.0,9.5,12.2,0.640,9.0,15.2,0.562,0.652,0.639,10.1,9.1,9.1
181,03/18/24 02:25:00,0.531,8.5,0.622,8.5,10.7,0.458,8.7,0.534,9.1,13.1,8.5,0.570,0.594,10.0,9.3,13.0,9.5,11.0,0.645,9.3,0.552,14.5,0.000,0.0,0.414,0.0,11.6,0.0,9.1,0.496,0.000,7.6,7.5,11.0,8.1,7.8,0.364,8.3,0.230,8.1,0.410,0.331,12.6,8.0,9.5,12.2,0.000,0.0,15.2,0.562,0.652,0.000,10.1,0.0,0.0
182,03/18/24 02:30:00,0.531,8.3,0.622,8.6,10.8,0.458,8.7,0.532,9.2,13.1,8.5,0.570,0.594,9.5,9.5,13.0,9.6,11.0,0.645,9.5,0.552,14.5,0.000,0.0,0.414,0.0,11.6,0.0,9.1,0.496,0.000,7.7,7.5,11.0,8.1,7.8,0.364,8.3,0.230,8.1,0.410,0.331,12.6,8.0,9.5,12.2,0.640,9.0,15.2,0.563,0.652,0.639,10.1,9.1,9.1
183,03/18/24 02:35:00,0.531,8.3,0.622,8.5,10.8,0.458,8.7,0.532,9.2,13.1,8.3,0.570,0.583,10.0,9.3,13.0,9.6,11.0,0.645,9.5,0.537,14.5,0.650,7.8,0.414,7.6,11.6,8.1,9.1,0.496,0.649,7.7,7.5,11.0,8.1,7.8,0.364,8.3,0.230,8.1,0.410,0.331,12.5,8.0,9.5,12.3,0.640,9.0,15.2,0.562,0.652,0.639,10.1,9.1,9.1
184,03/18/24 02:40:00,0.531,8.5,0.622,8.5,10.8,0.458,8.7,0.534,9.2,13.0,8.3,0.570,0.594,10.0,9.3,13.0,9.6,11.0,0.645,9.3,0.552,14.5,0.000,0.0,0.414,0.0,11.5,0.0,9.2,0.496,0.000,7.7,7.5,11.0,8.1,7.8,0.364,8.3,0.230,8.1,0.410,0.331,12.3,8.0,9.6,12.3,0.640,9.0,15.1,0.563,0.652,0.639,10.2,9.1,9.1
185,03/18/24 02:45:00,0.531,8.5,0.622,8.6,10.8,0.458,8.7,0.532,9.2,13.0,8.3,0.570,0.594,10.0,9.3,13.0,9.6,11.0,0.645,9.3,0.551,14.5,0.000,0.0,0.414,0.0,11.5,0.0,9.2,0.496,0.000,7.7,7.5,11.0,8.1,7.8,0.362,8.3,0.230,8.1,0.410,0.331,12.3,8.0,9.5,12.3,0.640,9.0,15.1,0.562,0.652,0.639,10.1,9.1,9.1
186,03/18/24 02:50:00,0.531,8.3,0.622,8.6,10.8,0.458,8.7,0.532,9.2,12.8,8.3,0.569,0.594,10.0,9.3,13.0,9.6,11.0,0.645,9.5,0.551,14.5,0.650,7.8,0.414,7.8,11.5,8.1,9.2,0.496,0.649,7.7,7.5,11.0,8.1,7.8,0.364,8.3,0.230,8.1,0.410,0.331,12.3,8.0,9.5,12.3,0.000,0.0,15.0,0.562,0.652,0.000,10.2,0.0,0.0
187,03/18/24 02:55:00,0.531,8.3,0.622,8.5,11.0,0.458,8.8,0.534,9.2,12.8,8.5,0.570,0.583,10.0,9.3,13.0,9.6,11.0,0.645,9.3,0.537,14.5,0.650,7.8,0.414,7.8,11.3,8.1,9.2,0.496,0.649,7.7,7.5,11.0,8.1,7.8,0.364,8.3,0.230,8.1,0.410,0.331,12.3,8.0,9.6,12.3,0.000,0.0,15.0,0.562,0.652,0.000,10.2,0.0,0.0
188,03/18/24 03:00:00,0.531,8.3,0.622,8.5,10.8,0.458,8.7,0.532,9.3,12.7,8.5,0.570,0.594,10.0,9.3,13.0,9.6,11.0,0.645,9.3,0.551,14.0,0.000,0.0,0.414,0.0,11.3,0.0,9.2,0.496,0.000,7.7,7.5,11.0,8.1,7.8,0.364,8.3,0.230,8.1,0.410,0.331,12.2,8.0,9.6,12.3,0.640,9.0,15.0,0.562,0.652,0.639,10.2,9.1,9.1
189,03/18/24 03:05:00,0.531,8.5,0.622,8.6,10.8,0.458,8.7,0.532,9.3,12.7,8.5,0.570,0.594,10.0,9.3,13.0,9.6,11.0,0.645,9.3,0.551,14.0,0.650,7.8,0.414,7.6,11.2,8.1,9.3,0.496,0.649,7.7,7.5,11.0,8.1,7.8,0.362,8.3,0.230,8.1,0.410,0.331,12.1,8.0,9.6,12.5,0.640,9.1,15.0,0.562,0.652,0.639,10.3,9.1,9.1
190,03/18/24 03:10:00,0.531,8.3,0.622,8.5,11.0,0.458,8.8,0.534,9.3,12.6,8.3,0.570,0.594,9.5,9.3,13.0,9.6,11.0,0.645,9.3,0.551,14.0,0.000,0.0,0.414,0.0,11.2,0.0,9.3,0.496,0.000,7.8,7.5,11.1,8.1,7.8,0.364,8.5,0.230,8.1,0.410,0.331,12.1,8.1,9.6,12.5,0.000,0.0,14.8,0.562,0.652,0.000,10.2,0.0,0.0
191,03/18/24 03:15:00,0.531,8.5,0.622,8.5,10.8,0.458,8.8,0.534,9.3,12.6,8.5,0.570,0.583,10.0,9.5,13.0,9.6,11.0,0.645,9.3,0.537,14.0,0.650,7.8,0.414,7.8,11.2,8.1,9.3,0.496,0.649,7.8,7.5,11.0,8.1,7.8,0.364,8.5,0.230,8.1,0.410,0.331,12.1,8.0,9.5,12.5,0.640,9.1,14.8,0.562,0.652,0.639,10.3,9.1,9.1
192,03/18/24 03:20:00,0.531,8.3,0.622,8.5,10.8,0.458,8.7,0.534,9.3,12.6,8.5,0.570,0.594,9.5,9.3,13.0,9.6,11.0,0.645,9.3,0.551,14.0,0.650,7.8,0.414,7.6,11.1,8.1,9.3,0.496,0.649,7.8,7.5,11.0,8.1,7.8,0.364,8.5,0.230,8.1,0.410,0.330,12.0,8.1,9.6,12.5,0.640,9.0,14.7,0.562,0.652,0.639,10.3,9.1,9.1
193,03/18/24 03:25:00,0.531,8.5,0.622,8.5,11.0,0.458,8.8,0.534,9.3,12.5,8.5,0.570,0.583,10.0,9.3,13.0,9.6,11.0,0.645,9.3,0.537,14.0,0.650,7.8,0.414,7.8,11.1,8.1,9.3,0.496,0.649,7.8,7.5,11.0,8.1,7.8,0.364,8.5,0.230,8.1,0.410,0.330,12.0,8.0,9.6,12.5,0.000,0.0,14.6,0.562,0.652,0.000,10.3,0.0,0.0
194,03/18/24 03:30:00,0.531,8.5,0.622,8.6,11.0,0.458,8.8,0.534,9.5,12.5,8.3,0.570,0.583,9.5,9.3,13.0,9.6,11.0,0.645,9.3,0.537,14.0,0.000,0.0,0.414,0.0,11.1,0.0,9.3,0.496,0.000,8.0,7.5,11.0,8.1,7.8,0.364,8.5,0.230,8.1,0.410,0.331,11.8,8.1,9.6,12.5,0.640,9.1,14.6,0.562,0.652,0.639,10.5,9.1,9.1
195,03/18/24 03:35:00,0.531,8.3,0.622,8.6,11.0,0.458,8.8,0.535,9.3,12.3,8.3,0.570,0.595,10.0,9.5,13.0,9.6,11.0,0.645,9.3,0.551,14.0,0.650,7.8,0.414,7.6,11.0,8.1,9.5,0.496,0.649,8.0,7.5,11.0,8.1,7.8,0.364,8.5,0.230,8.1,0.410,0.330,11.8,8.1,9.6,12.5,0.640,9.0,14.6,0.562,0.652,0.639,10.3,9.1,9.1
196,03/18/24 03:40:00,0.531,8.5,0.622,8.6,10.8,0.458,8.8,0.535,9.5,12.3,8.5,0.570,0.595,10.0,9.5,13.0,9.6,11.5,0.645,9.3,0.551,13.5,0.000,0.0,0.414,0.0,10.8,0.0,9.5,0.496,0.000,8.0,7.5,11.0,8.1,7.8,0.364,8.6,0.230,8.1,0.410,0.330,11.7,8.1,9.6,12.5,0.000,0.0,14.5,0.562,0.652,0.000,10.5,0.0,0.0
197,03/18/24 03:45:00,0.532,8.3,0.622,8.5,11.0,0.458,8.8,0.534,9.5,12.2,8.3,0.570,0.595,9.5,9.3,13.0,9.6,11.0,0.645,9.3,0.551,13.5,0.000,0.0,0.414,0.0,10.8,0.0,9.5,0.496,0.000,8.0,7.5,11.0,8.1,7.8,0.364,8.6,0.230,8.1,0.410,0.330,11.7,8.1,9.6,12.5,0.640,9.1,14.5,0.562,0.652,0.639,10.5,9.1,9.1
198,03/18/24 03:50:00,0.532,8.5,0.622,8.5,10.8,0.458,8.8,0.534,9.5,12.2,8.5,0.570,0.595,10.0,9.3,13.0,9.6,11.5,0.645,9.3,0.551,13.5,0.000,0.0,0.414,0.0,10.7,0.0,9.3,0.496,0.000,8.0,7.5,11.0,8.1,7.8,0.362,8.6,0.230,8.1,0.410,0.330,11.7,8.1,9.6,12.5,0.000,0.0,14.3,0.562,0.652,0.000,10.5,0.0,0.0
199,03/18/24 03:55:00,0.532,8.5,0.622,8.5,10.8,0.458,8.8,0.532,9.5,12.1,8.3,0.570,0.584,10.0,9.5,13.0,9.6,11.5,0.645,9.3,0.537,13.5,0.650,7.8,0.414,7.8,10.7,8.1,9.5,0.496,0.649,8.0,7.5,11.0,8.1,7.8,0.364,8.6,0.230,8.1,0.410,0.330,11.6,8.1,9.6,12.5,0.000,0.0,14.3,0.562,0.652,0.000,10.5,0.0,0.0
200,03/18/24 04:00:00,0.532,8.3,0.622,8.6,10.8,0.458,8.8,0.534,9.5,12.1,8.5,0.570,0.595,10.0,9.3,13.0,9.6,11.5,0.645,9.3,0.550,13.5,0.650,7.8,0.414,7.6,10.7,8.1,9.5,0.496,0.649,8.0,7.6,11.0,8.1,7.8,0.364,8.6,0.230,8.1,0.410,0.330,11.5,8.1,9.6,12.5,0.640,9.1,14.3,0.562,0.652,0.639,10.5,9.1,9.1
201,03/18/24 04:05:00,0.532,8.5,0.622,8.5,11.0,0.458,8.8,0.534,9.5,12.1,8.5,0.570,0.595,10.0,9.3,13.0,9.6,11.5,0.645,9.3,0.550,13.5,0.000,0.0,0.414,0.0,10.6,0.0,9.3,0.496,0.000,8.0,7.6,10.8,8.1,7.8,0.364,8.6,0.230,8.1,0.410,0.330,11.5,8.1,9.6,12.5,0.640,9.1,14.2,0.562,0.652,0.639,10.5,9.1,9.1
202,03/18/24 04:10:00,0.532,8.3,0.622,8.5,10.8,0.458,8.8,0.532,9.6,12.0,8.3,0.570,0.595,10.0,9.3,12.5,9.6,11.5,0.645,9.3,0.550,13.0,0.000,0.0,0.414,0.0,10.6,0.0,9.5,0.496,0.000,8.1,7.6,10.8,8.1,7.8,0.364,8.6,0.230,8.1,0.410,0.330,11.3,8.1,9.7,12.5,0.000,0.0,14.1,0.561,0.652,0.000,10.6,0.0,0.0
203,03/18/24 04:15:00,0.532,8.5,0.622,8.6,10.8,0.458,8.8,0.534,9.5,12.0,8.5,0.570,0.584,10.0,9.3,12.5,9.6,11.5,0.645,9.3,0.536,13.0,0.650,7.8,0.414,7.6,10.5,8.1,9.3,0.496,0.649,8.1,7.6,10.8,8.1,7.8,0.362,8.6,0.230,8.1,0.410,0.330,11.3,8.1,9.7,12.5,0.640,9.1,14.1,0.561,0.652,0.639,10.5,9.1,9.1
204,03/18/24 04:20:00,0.532,8.3,0.622,8.5,10.8,0.458,8.8,0.532,9.6,11.8,8.3,0.570,0.595,10.0,9.3,12.5,9.6,11.5,0.645,9.3,0.550,13.0,0.650,8.0,0.414,7.6,10.5,8.1,9.5,0.496,0.649,8.0,7.5,10.8,8.1,7.8,0.364,8.6,0.230,8.1,0.410,0.329,11.3,8.1,9.7,12.5,0.640,9.1,14.0,0.561,0.652,0.639,10.6,9.1,9.1
205,03/18/24 04:25:00,0.532,8.5,0.622,8.5,10.8,0.458,8.8,0.534,9.6,11.8,8.5,0.570,0.584,10.0,9.3,12.5,9.6,11.5,0.645,9.5,0.536,13.0,0.000,0.0,0.414,0.0,10.3,0.0,9.5,0.496,0.000,8.1,7.6,10.8,8.1,7.8,0.362,8.7,0.231,8.1,0.410,0.330,11.2,8.1,9.7,12.5,0.640,9.1,13.8,0.561,0.652,0.639,10.6,9.1,9.1
206,03/18/24 04:30:00,0.532,8.5,0.622,8.5,10.8,0.458,8.8,0.532,9.5,11.8,8.5,0.570,0.596,10.0,9.3,12.5,9.6,11.5,0.645,9.5,0.550,13.0,0.650,7.8,0.414,7.8,10.3,8.1,9.5,0.496,0.649,8.1,7.6,10.8,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.329,11.2,8.2,9.7,12.5,0.640,9.1,13.8,0.561,0.652,0.639,10.6,9.1,9.1
207,03/18/24 04:35:00,0.532,8.3,0.622,8.6,10.8,0.458,9.0,0.532,9.6,11.7,8.3,0.570,0.596,10.0,9.5,12.5,9.6,11.5,0.645,9.5,0.550,13.0,0.000,0.0,0.414,0.0,10.2,0.0,9.5,0.496,0.000,8.1,7.6,10.8,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.329,11.1,8.1,9.7,12.5,0.640,9.1,13.8,0.561,0.652,0.639,10.6,9.1,9.1
208,03/18/24 04:40:00,0.532,8.3,0.622,8.5,10.8,0.458,9.0,0.534,9.6,11.7,8.3,0.570,0.585,9.5,9.5,12.5,9.6,11.5,0.645,9.5,0.536,13.0,0.000,0.0,0.414,0.0,10.2,0.0,9.5,0.496,0.000,8.1,7.6,10.7,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.329,11.1,8.2,9.8,12.5,0.640,9.1,13.7,0.561,0.652,0.639,10.6,9.1,9.1
209,03/18/24 04:45:00,0.532,8.3,0.622,8.5,10.8,0.458,9.0,0.534,9.6,11.6,8.5,0.570,0.596,10.0,9.5,12.5,9.6,11.5,0.645,9.5,0.550,12.5,0.650,7.8,0.414,7.8,10.2,8.1,9.5,0.496,0.649,8.1,7.6,10.7,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.329,11.0,8.2,9.7,12.5,0.640,9.1,13.7,0.560,0.652,0.639,10.6,9.1,9.1
210,03/18/24 04:50:00,0.532,8.5,0.622,8.6,10.8,0.458,8.8,0.534,9.6,11.6,8.3,0.570,0.585,10.5,9.3,12.5,9.6,11.5,0.645,9.3,0.536,12.5,0.650,7.8,0.414,7.6,10.1,8.1,9.5,0.496,0.649,8.2,7.6,10.7,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.329,11.0,8.1,9.8,12.5,0.640,9.1,13.6,0.560,0.652,0.639,10.7,9.1,9.1
211,03/18/24 04:55:00,0.532,8.5,0.622,8.6,10.8,0.458,8.8,0.534,9.6,11.5,8.5,0.570,0.596,10.5,9.3,12.5,9.6,11.5,0.645,9.3,0.550,12.5,0.650,7.8,0.414,7.6,10.1,8.1,9.5,0.496,0.649,8.2,7.6,10.7,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.329,10.8,8.2,9.7,12.3,0.640,9.1,13.6,0.560,0.652,0.639,10.7,9.1,9.1
212,03/18/24 05:00:00,0.532,8.3,0.622,8.5,10.8,0.458,9.0,0.534,9.6,11.5,8.3,0.570,0.596,10.5,9.3,12.5,9.6,11.5,0.645,9.3,0.550,12.5,0.650,7.8,0.414,7.8,10.0,8.1,9.3,0.496,0.649,8.2,7.6,10.7,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.329,10.8,8.2,9.8,12.3,0.640,9.1,13.5,0.560,0.652,0.639,10.7,9.1,9.1
213,03/18/24 05:05:00,0.532,8.5,0.622,8.6,10.8,0.458,9.0,0.534,9.7,11.5,8.5,0.570,0.585,10.0,9.5,12.5,9.6,11.5,0.645,9.3,0.536,12.5,0.000,0.0,0.413,0.0,10.0,0.0,9.3,0.496,0.000,8.2,7.6,10.7,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.329,10.7,8.2,9.8,12.5,0.640,9.1,13.3,0.560,0.652,0.639,10.6,9.1,9.1
214,03/18/24 05:10:00,0.532,8.3,0.622,8.6,10.7,0.458,9.0,0.534,9.6,11.3,8.5,0.570,0.597,10.5,9.3,12.5,9.6,11.5,0.645,9.3,0.550,12.5,0.650,7.8,0.413,7.6,9.8,8.1,9.5,0.496,0.649,8.2,7.6,10.6,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.328,10.7,8.2,9.8,12.3,0.640,9.1,13.3,0.560,0.652,0.639,10.7,9.1,9.1
215,03/18/24 05:15:00,0.532,8.5,0.622,8.5,10.7,0.458,9.0,0.532,9.6,11.3,8.5,0.570,0.597,10.5,9.3,12.5,9.6,11.5,0.645,9.3,0.550,12.5,0.650,7.8,0.413,7.6,9.8,8.1,9.3,0.496,0.649,8.2,7.6,10.6,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.328,10.6,8.2,9.8,12.3,0.640,9.1,13.3,0.560,0.652,0.639,10.7,9.1,9.1
216,03/18/24 05:20:00,0.532,8.3,0.622,8.6,10.8,0.458,9.0,0.534,9.6,11.2,8.3,0.569,0.597,10.5,9.3,12.5,9.6,11.5,0.645,9.3,0.550,12.5,0.650,7.8,0.413,7.6,9.8,8.1,9.3,0.496,0.649,8.2,7.6,10.6,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.328,10.6,8.2,9.8,12.2,0.640,9.1,13.2,0.560,0.652,0.639,10.7,9.1,9.1
217,03/18/24 05:25:00,0.532,8.5,0.622,8.6,10.7,0.458,9.0,0.532,9.7,11.2,8.5,0.570,0.597,10.5,9.5,12.5,9.6,11.5,0.645,9.3,0.550,12.0,0.000,0.0,0.413,0.0,9.7,0.0,9.3,0.496,0.000,8.2,7.6,10.6,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.328,10.5,8.2,9.8,12.3,0.640,9.1,13.1,0.559,0.652,0.639,10.7,9.1,9.1
218,03/18/24 05:30:00,0.532,8.5,0.622,8.5,10.7,0.458,9.0,0.535,9.7,11.2,8.3,0.570,0.586,10.5,9.5,12.5,9.6,11.5,0.645,9.5,0.536,12.0,0.650,7.8,0.413,7.6,9.7,8.1,9.3,0.496,0.649,8.2,7.6,10.5,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.328,10.5,8.3,9.8,12.2,0.640,9.1,13.0,0.560,0.652,0.639,10.7,9.1,9.1
219,03/18/24 05:35:00,0.532,8.5,0.622,8.6,10.7,0.457,9.0,0.534,9.7,11.2,8.5,0.570,0.586,10.5,9.3,12.0,9.6,11.5,0.645,9.5,0.536,11.5,0.000,0.0,0.413,0.0,9.6,0.0,9.3,0.496,0.000,8.2,7.7,10.6,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.328,10.3,8.2,9.8,12.2,0.640,9.1,13.0,0.559,0.652,0.639,10.7,9.1,9.1
220,03/18/24 05:40:00,0.532,8.5,0.622,8.5,10.7,0.457,9.0,0.534,9.7,11.1,8.5,0.570,0.586,10.5,9.3,12.5,9.6,11.5,0.645,9.5,0.536,12.0,0.650,8.0,0.413,7.8,9.6,8.1,9.3,0.496,0.649,8.2,7.6,10.5,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.328,10.3,8.2,9.8,12.2,0.640,9.1,13.0,0.559,0.652,0.639,10.7,9.1,9.1
221,03/18/24 05:45:00,0.532,8.3,0.622,8.5,10.7,0.457,9.0,0.534,9.7,11.0,8.5,0.570,0.597,10.5,9.3,12.0,9.6,11.5,0.645,9.3,0.549,11.5,0.650,7.8,0.413,7.8,9.6,8.1,9.3,0.496,0.649,8.3,7.7,10.5,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.328,10.3,8.2,9.8,12.2,0.640,9.1,12.8,0.559,0.652,0.639,10.7,9.1,9.1
222,03/18/24 05:50:00,0.532,8.3,0.622,8.6,10.7,0.457,9.0,0.534,9.7,11.0,8.5,0.570,0.586,10.5,9.3,12.0,9.6,11.5,0.645,9.5,0.536,12.0,0.650,7.8,0.413,7.6,9.5,8.1,9.3,0.496,0.649,8.3,7.6,10.3,8.1,7.8,0.364,8.7,0.231,8.1,0.410,0.328,10.2,8.2,9.8,12.2,0.640,9.1,12.8,0.559,0.652,0.639,10.8,9.1,9.1
223,03/18/24 05:55:00,0.532,8.3,0.622,8.5,10.7,0.457,9.0,0.534,9.7,10.8,8.5,0.570,0.597,10.5,9.5,12.0,9.6,11.5,0.645,9.5,0.549,11.5,0.000,0.0,0.413,0.0,9.5,0.0,9.3,0.496,0.000,8.3,7.7,10.5,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.327,10.2,8.3,10.0,12.2,0.640,9.1,12.7,0.559,0.652,0.639,10.8,9.1,9.1
224,03/18/24 06:00:00,0.532,8.5,0.622,8.5,10.7,0.457,9.0,0.532,9.7,10.8,8.5,0.570,0.587,10.5,9.3,12.0,9.6,11.5,0.645,9.5,0.536,11.5,0.000,0.0,0.413,0.0,9.3,0.0,9.3,0.496,0.000,8.3,7.7,10.3,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.327,10.1,8.3,10.0,12.2,0.640,9.1,12.6,0.559,0.652,0.639,10.8,9.1,9.1
225,03/18/24 06:05:00,0.532,8.5,0.622,8.6,10.7,0.457,9.1,0.534,9.7,10.8,8.5,0.570,0.598,10.0,9.5,12.0,9.6,11.5,0.645,9.5,0.549,11.5,0.000,0.0,0.413,0.0,9.3,0.0,9.3,0.496,0.000,8.3,7.7,10.3,8.1,8.0,0.364,8.8,0.231,8.1,0.410,0.327,10.1,8.3,10.0,12.1,0.640,9.1,12.6,0.558,0.652,0.639,10.8,9.1,9.1
226,03/18/24 06:10:00,0.532,8.5,0.622,8.5,10.7,0.457,9.0,0.532,9.7,10.8,8.5,0.570,0.587,10.0,9.5,12.0,9.8,11.5,0.645,9.5,0.536,11.0,0.650,7.8,0.413,7.8,9.2,8.1,9.3,0.496,0.649,8.3,7.7,10.3,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.327,10.1,8.3,10.0,12.1,0.640,9.1,12.6,0.558,0.652,0.639,10.8,9.1,9.1
227,03/18/24 06:15:00,0.532,8.5,0.622,8.5,10.6,0.456,9.0,0.535,9.7,10.7,8.3,0.570,0.598,10.0,9.5,12.0,9.8,11.5,0.645,9.5,0.549,11.0,0.000,0.0,0.412,0.0,9.2,0.0,9.2,0.496,0.000,8.3,7.7,10.3,8.1,7.8,0.364,8.8,0.231,8.1,0.410,0.327,10.0,8.3,10.0,12.1,0.640,9.1,12.5,0.558,0.652,0.639,10.8,9.1,9.1
