,baromabsin,baromrelin,dailyrainin,date,dateutc,dewPoint,dewPoint1,dewPointin,eventrainin,feelsLike,feelsLike1,feelsLikein,hourlyrainin,humidity,humidity1,humidityin,lastRain,loc,maxdailygust,monthlyrainin,passkey,pm25,pm25_24h,solarradiation,temp1f,temp2f,tempf,tempinf,time,uv,weeklyrainin,winddir,winddir_avg10m,windgustmph,windspdmph_avg10m,windspeedmph,yearlyrainin
2022-12-24 19:15:00,29.938000000000002,29.938000000000002,0.004,2022-12-25T03:15:00.000Z,1671938100000,44.37,44.6,48.5,0.0,46.0,49.5,68.5,0.0,94,83,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,49.5,,46.0,69.6,1671926400000.0,0,0.051,203,199,2.9,1.6,1.8,1.567
2022-12-24 19:20:00,29.94400000000001,29.94400000000001,0.004,2022-12-25T03:20:00.000Z,1671938400000,44.57,44.6,48.5,0.0,46.2,49.5,68.5,0.0,94,83,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,49.5,,46.2,69.6,1671926400000.0,0,0.051,248,199,1.6,1.3,0.0,1.567
2022-12-24 19:25:00,29.932,29.932,0.004,2022-12-25T03:25:00.000Z,1671938700000,44.57,44.7,48.5,0.0,46.2,49.3,68.5,0.0,94,84,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,49.3,,46.2,69.6,1671926400000.0,0,0.051,226,304,2.5,1.1,1.6,1.567
2022-12-24 19:30:00,29.932,29.932,0.004,2022-12-25T03:30:00.000Z,1671939000000,44.57,44.4,48.6,0.0,46.2,49.3,68.7,0.0,94,83,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,49.3,,46.2,69.8,1671926400000.0,0,0.051,185,191,1.8,1.1,0.0,1.567
2022-12-24 19:35:00,29.929000000000002,29.929000000000002,0.004,2022-12-25T03:35:00.000Z,1671939300000,44.29,44.4,48.6,0.0,46.2,49.3,68.7,0.0,93,83,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,49.3,,46.2,69.8,1671926400000.0,0,0.051,190,190,2.7,1.3,1.3,1.567
2022-12-24 19:40:00,29.932,29.932,0.004,2022-12-25T03:40:00.000Z,1671939600000,44.03,43.8,48.5,0.0,45.1,48.7,68.5,0.0,96,83,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.7,,45.1,69.6,1671926400000.0,0,0.051,132,190,2.0,1.1,0.0,1.567
2022-12-24 19:45:00,29.929000000000002,29.929000000000002,0.004,2022-12-25T03:45:00.000Z,1671939900000,45.05,44.3,48.5,0.0,46.4,48.6,68.5,0.0,95,85,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.6,,46.4,69.6,1671926400000.0,0,0.051,182,180,4.5,1.1,2.2,1.567
2022-12-24 19:50:00,29.938000000000002,29.938000000000002,0.004,2022-12-25T03:50:00.000Z,1671940200000,44.27,44.6,48.6,0.0,45.9,48.6,68.7,0.0,94,86,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.6,,45.9,69.8,1671926400000.0,0,0.051,190,189,4.9,1.8,1.8,1.567
2022-12-24 19:55:00,29.935,29.935,0.004,2022-12-25T03:55:00.000Z,1671940500000,44.07,44.3,48.8,0.0,45.7,48.6,68.9,0.0,94,85,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.6,,45.7,70.0,1671926400000.0,0,0.051,312,189,1.8,1.6,0.0,1.567
2022-12-24 20:00:00,29.938000000000002,29.938000000000002,0.004,2022-12-25T04:00:00.000Z,1671940800000,44.65,44.4,49.0,0.0,46.0,48.7,69.1,0.0,95,85,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.7,,46.0,70.2,1671926400000.0,0,0.051,180,189,1.8,1.1,1.6,1.567
2022-12-24 20:05:00,29.935,29.935,0.004,2022-12-25T04:05:00.000Z,1671941100000,43.75,43.7,49.0,0.0,45.1,48.6,69.1,0.0,95,83,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.6,,45.1,70.2,1671926400000.0,0,0.051,217,243,1.8,0.0,0.0,1.567
2022-12-24 20:10:00,29.947,29.947,0.004,2022-12-25T04:10:00.000Z,1671941400000,44.27,44.3,49.1,0.0,45.9,48.6,69.2,0.0,94,85,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.6,,45.9,70.3,1671926400000.0,0,0.051,191,187,2.7,0.0,2.2,1.567
2022-12-24 20:15:00,29.95,29.95,0.004,2022-12-25T04:15:00.000Z,1671941700000,43.95,43.9,49.1,0.0,45.3,48.2,69.2,0.0,95,85,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.2,,45.3,70.3,1671926400000.0,0,0.051,183,186,3.1,1.6,1.3,1.567
2022-12-24 20:20:00,29.947,29.947,0.004,2022-12-25T04:20:00.000Z,1671942000000,43.68,43.7,49.3,0.0,45.3,48.0,69.5,0.0,94,85,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.0,,45.3,70.5,1671926400000.0,0,0.051,248,255,3.6,2.0,2.7,1.567
2022-12-24 20:25:00,29.938000000000002,29.938000000000002,0.004,2022-12-25T04:25:00.000Z,1671942300000,43.75,43.8,48.7,0.0,45.1,47.8,69.4,0.0,95,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,47.8,,45.1,70.5,1671926400000.0,0,0.051,241,264,2.5,2.2,1.6,1.567
2022-12-24 20:30:00,29.941,29.941,0.004,2022-12-25T04:30:00.000Z,1671942600000,44.07,44.3,48.7,0.0,45.7,48.0,69.4,0.0,94,87,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.0,,45.7,70.5,1671926400000.0,0,0.051,162,267,1.8,1.6,0.0,1.567
2022-12-24 20:35:00,29.94400000000001,29.94400000000001,0.004,2022-12-25T04:35:00.000Z,1671942900000,44.37,44.0,48.7,0.0,46.0,48.0,69.4,0.0,94,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.0,,46.0,70.5,1671926400000.0,0,0.051,174,218,1.8,0.0,1.3,1.567
2022-12-24 20:40:00,29.935,29.935,0.004,2022-12-25T04:40:00.000Z,1671943200000,44.03,44.0,48.5,0.0,45.1,48.0,69.2,0.0,96,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.0,,45.1,70.3,1671926400000.0,0,0.051,186,186,1.8,0.0,1.3,1.567
2022-12-24 20:45:00,29.947,29.947,0.004,2022-12-25T04:45:00.000Z,1671943500000,44.07,44.0,48.5,0.0,45.7,48.0,69.2,0.0,94,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,48.0,,45.7,70.3,1671926400000.0,0,0.051,186,194,2.5,1.1,2.0,1.567
2022-12-24 20:50:00,29.947,29.947,0.004,2022-12-25T04:50:00.000Z,1671943800000,43.93,44.0,48.4,0.0,45.0,47.7,69.1,0.0,96,87,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,47.7,,45.0,70.2,1671926400000.0,0,0.051,192,195,4.3,1.8,0.0,1.567
2022-12-24 20:55:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T04:55:00.000Z,1671944100000,44.03,44.0,48.4,0.0,45.1,47.7,69.1,0.0,96,87,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,47.7,,45.1,70.2,1671926400000.0,0,0.051,259,194,2.9,1.8,2.0,1.567
2022-12-24 21:00:00,29.959,29.959,0.004,2022-12-25T05:00:00.000Z,1671944400000,44.23,44.3,48.3,0.0,45.3,47.7,68.9,0.0,96,88,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,47.7,,45.3,70.0,1671926400000.0,0,0.051,142,258,4.0,2.0,1.1,1.567
2022-12-24 21:05:00,29.959,29.959,0.004,2022-12-25T05:05:00.000Z,1671944700000,43.26,43.5,48.3,0.0,44.6,47.5,68.9,0.0,95,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,47.5,,44.6,70.0,1671926400000.0,0,0.051,193,184,3.8,2.0,1.8,1.567
2022-12-24 21:10:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T05:10:00.000Z,1671945000000,43.13,43.1,48.3,0.0,44.2,47.1,68.9,0.0,96,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,47.1,,44.2,70.0,1671926400000.0,0,0.051,202,193,4.3,1.8,2.5,1.567
2022-12-24 21:15:00,29.95,29.95,0.004,2022-12-25T05:15:00.000Z,1671945300000,43.33,42.9,48.1,0.0,44.4,46.9,68.6,0.0,96,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,46.9,,44.4,69.8,1671926400000.0,0,0.051,251,243,3.1,1.8,2.5,1.567
2022-12-24 21:20:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T05:20:00.000Z,1671945600000,43.46,43.7,48.1,0.0,44.8,47.1,68.6,0.0,95,88,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,47.1,,44.8,69.8,1671926400000.0,0,0.051,184,243,1.6,1.3,0.0,1.567
2022-12-24 21:25:00,29.95,29.95,0.004,2022-12-25T05:25:00.000Z,1671945900000,43.73,43.7,48.1,0.0,44.8,47.1,68.6,0.0,96,88,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,47.1,,44.8,69.8,1671926400000.0,0,0.051,164,232,2.5,1.1,0.0,1.567
2022-12-24 21:30:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T05:30:00.000Z,1671946200000,43.3,43.2,47.9,0.0,44.1,46.9,68.4,0.0,97,87,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,46.9,,44.1,69.6,1671926400000.0,0,0.051,254,202,2.9,1.6,1.8,1.567
2022-12-24 21:35:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T05:35:00.000Z,1671946500000,43.4,42.9,47.9,0.0,44.2,46.9,68.4,0.0,97,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,46.9,,44.2,69.6,1671926400000.0,0,0.051,30,235,2.0,1.6,1.1,1.567
2022-12-24 21:40:00,29.95,29.95,0.004,2022-12-25T05:40:00.000Z,1671946800000,42.64,43.2,47.7,0.0,43.7,46.9,68.2,0.0,96,87,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,46.9,,43.7,69.4,1671926400000.0,0,0.051,160,122,2.5,1.1,0.0,1.567
2022-12-24 21:45:00,29.947,29.947,0.004,2022-12-25T05:45:00.000Z,1671947100000,43.3,42.8,47.7,0.0,44.1,46.8,68.2,0.0,97,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,46.8,,44.1,69.4,1671926400000.0,0,0.051,241,208,2.7,0.0,0.0,1.567
2022-12-24 21:50:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T05:50:00.000Z,1671947400000,42.76,43.2,47.6,0.0,44.1,46.9,68.1,0.0,95,87,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,46.9,,44.1,69.3,1671926400000.0,0,0.051,171,171,2.9,1.1,1.3,1.567
2022-12-24 21:55:00,29.94400000000001,29.94400000000001,0.004,2022-12-25T05:55:00.000Z,1671947700000,43.3,42.8,47.6,0.0,44.1,46.8,68.1,0.0,97,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,46.8,,44.1,69.3,1671926400000.0,0,0.051,210,202,4.3,1.6,1.3,1.567
2022-12-24 22:00:00,29.947,29.947,0.004,2022-12-25T06:00:00.000Z,1671948000000,43.1,43.1,47.4,0.0,43.9,46.8,67.9,0.0,97,87,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,46.8,,43.9,69.1,1671926400000.0,0,0.051,201,205,3.1,1.6,1.6,1.567
2022-12-24 22:05:00,29.959,29.959,0.004,2022-12-25T06:05:00.000Z,1671948300000,42.24,42.4,47.4,0.0,43.3,46.4,67.9,0.0,96,86,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,46.4,,43.3,69.1,1671926400000.0,0,0.051,151,186,3.4,1.8,1.6,1.567
2022-12-24 22:10:00,29.962,29.962,0.004,2022-12-25T06:10:00.000Z,1671948600000,42.01,41.9,47.3,0.0,42.8,45.5,67.7,0.0,97,87,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.5,,42.8,68.9,1671926400000.0,0,0.051,191,199,3.4,2.2,2.5,1.567
2022-12-24 22:15:00,29.959,29.959,0.004,2022-12-25T06:15:00.000Z,1671948900000,42.01,42.0,47.3,0.0,42.8,45.3,67.7,0.0,97,88,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.3,,42.8,68.9,1671926400000.0,0,0.051,153,195,2.2,2.2,1.1,1.567
2022-12-24 22:20:00,29.95,29.95,0.004,2022-12-25T06:20:00.000Z,1671949200000,42.01,41.9,47.1,0.0,42.8,45.5,67.4,0.0,97,87,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.5,,42.8,68.7,1671926400000.0,0,0.051,241,177,4.3,1.6,2.5,1.567
2022-12-24 22:25:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T06:25:00.000Z,1671949500000,43.57,42.7,47.1,0.0,44.1,45.5,67.4,0.0,98,90,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.5,,44.1,68.7,1671926400000.0,0,0.051,196,205,3.1,1.8,1.8,1.567
2022-12-24 22:30:00,29.959,29.959,0.004,2022-12-25T06:30:00.000Z,1671949800000,42.01,42.4,47.1,0.0,41.42,45.7,67.4,0.0,97,88,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.7,,42.8,68.7,1671926400000.0,0,0.051,205,210,4.9,2.0,3.1,1.567
2022-12-24 22:35:00,29.956,29.956,0.004,2022-12-25T06:35:00.000Z,1671950100000,41.61,41.8,46.9,0.0,42.4,45.1,67.2,0.0,97,88,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.1,,42.4,68.5,1671926400000.0,0,0.051,210,201,3.6,2.2,2.5,1.567
2022-12-24 22:40:00,29.959,29.959,0.004,2022-12-25T06:40:00.000Z,1671950400000,41.81,41.8,46.9,0.0,42.6,45.1,67.2,0.0,97,88,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.1,,42.6,68.5,1671926400000.0,0,0.051,203,202,3.4,2.2,2.5,1.567
2022-12-24 22:45:00,29.959,29.959,0.004,2022-12-25T06:45:00.000Z,1671950700000,42.47,41.7,46.8,0.0,43.0,45.0,67.1,0.0,98,88,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.0,,43.0,68.4,1671926400000.0,0,0.051,184,198,4.5,2.2,1.6,1.567
2022-12-24 22:51:00,29.959,29.959,0.004,2022-12-25T06:51:00.000Z,1671951060000,42.41,42.2,46.8,0.0,43.2,45.0,67.1,0.0,97,90,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.0,,43.2,68.4,1671926400000.0,0,0.051,197,192,4.0,2.0,2.0,1.567
2022-12-24 22:55:00,29.962,29.962,0.004,2022-12-25T06:55:00.000Z,1671951300000,42.27,42.0,46.8,0.0,42.8,45.0,67.1,0.0,98,89,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.0,,42.8,68.4,1671926400000.0,0,0.051,245,194,2.9,1.8,0.0,1.567
2022-12-24 23:00:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T07:00:00.000Z,1671951600000,42.47,42.5,46.6,0.0,43.0,45.3,66.9,0.0,98,90,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.3,,43.0,68.2,1671926400000.0,0,0.051,247,237,2.5,1.1,1.8,1.567
2022-12-24 23:05:00,29.956,29.956,0.004,2022-12-25T07:05:00.000Z,1671951900000,42.01,42.0,46.6,0.0,42.8,45.3,66.9,0.0,97,88,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.3,,42.8,68.2,1671926400000.0,0,0.051,105,237,1.8,1.1,0.0,1.567
2022-12-24 23:10:00,29.959,29.959,0.004,2022-12-25T07:10:00.000Z,1671952200000,41.88,42.1,46.6,0.0,42.4,45.1,66.9,0.0,98,89,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.1,,42.4,68.2,1671926400000.0,0,0.051,191,141,2.7,1.1,2.0,1.567
2022-12-24 23:15:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T07:15:00.000Z,1671952500000,41.31,41.5,46.4,0.0,42.1,44.8,68.0,0.0,97,88,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.8,,42.1,68.0,1671926400000.0,0,0.051,195,197,3.4,2.0,2.5,1.567
2022-12-24 23:20:00,29.959,29.959,0.004,2022-12-25T07:20:00.000Z,1671952800000,42.54,42.0,46.4,0.0,42.8,44.8,68.0,0.0,99,90,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.8,,42.8,68.0,1671926400000.0,0,0.051,219,252,2.9,2.0,1.1,1.567
2022-12-24 23:25:00,29.95,29.95,0.004,2022-12-25T07:25:00.000Z,1671953100000,42.01,42.2,46.3,0.0,42.8,45.0,67.8,0.0,97,90,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.0,,42.8,67.8,1671926400000.0,0,0.051,191,201,2.2,1.8,0.0,1.567
2022-12-24 23:30:00,29.956,29.956,0.004,2022-12-25T07:30:00.000Z,1671953400000,41.78,42.1,46.3,0.0,42.3,45.1,67.8,0.0,98,89,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,45.1,,42.3,67.8,1671926400000.0,0,0.051,205,199,2.0,1.3,1.6,1.567
2022-12-24 23:35:00,29.962,29.962,0.004,2022-12-25T07:35:00.000Z,1671953700000,41.88,41.8,46.1,0.0,42.4,44.8,67.6,0.0,98,89,46,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.8,,42.4,67.6,1671926400000.0,0,0.051,269,214,2.2,1.3,0.0,1.567
2022-12-24 23:40:00,29.956,29.956,0.004,2022-12-25T07:40:00.000Z,1671954000000,41.88,41.5,46.6,0.0,42.4,44.8,67.6,0.0,98,88,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.8,,42.4,67.6,1671926400000.0,0,0.051,186,194,2.5,1.3,0.0,1.567
2022-12-24 23:45:00,29.959,29.959,0.004,2022-12-25T07:45:00.000Z,1671954300000,41.18,41.3,46.6,0.0,41.7,44.6,67.6,0.0,98,88,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.6,,41.7,67.6,1671926400000.0,0,0.051,170,186,1.8,1.3,0.0,1.567
2022-12-24 23:50:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T07:50:00.000Z,1671954600000,41.18,41.4,46.6,0.0,41.7,44.4,67.5,0.0,98,89,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.4,,41.7,67.5,1671926400000.0,0,0.051,196,186,2.9,1.6,1.6,1.567
2022-12-24 23:55:00,29.95300000000001,29.95300000000001,0.004,2022-12-25T07:55:00.000Z,1671954900000,41.58,41.4,46.6,0.0,42.1,44.4,67.5,0.0,98,89,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,12.1,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.4,,42.1,67.5,1671926400000.0,0,0.051,223,192,3.1,1.6,2.2,1.567
2022-12-25 00:00:00,29.965,29.965,0.0,2022-12-25T08:00:00.000Z,1671955200000,41.51,41.5,46.6,0.0,42.3,44.2,67.5,0.0,97,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,2.7,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.2,,42.3,67.5,1671926400000.0,0,0.0,199,197,3.4,2.0,2.0,1.567
2022-12-25 00:05:00,29.959,29.959,0.0,2022-12-25T08:05:00.000Z,1671955500000,42.14,41.5,46.6,0.0,40.97,44.2,67.5,0.0,99,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.2,,42.4,67.5,1671926400000.0,0,0.0,207,198,5.6,2.2,3.1,1.567
2022-12-25 00:10:00,29.959,29.959,0.0,2022-12-25T08:10:00.000Z,1671955800000,41.88,41.7,46.4,0.0,42.4,44.4,67.3,0.0,98,90,47,2022-12-24T21:08:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1671926400000.json,5.6,1.567,4ff9378d7a1fcdb79df4ff0cc205611c,,,0.0,44.4,,42.4,67.3,1671926400000.0,0,0.0,240,207,3.1,2.2,1.8,1.567
