date,dateutc,tempinf,humidityin,baromrelin,baromabsin,tempf,humidity,winddir,winddir_avg10m,windspeedmph,windspdmph_avg10m,windgustmph,maxdailygust,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,solarradiation,uv,temp1f,humidity1,feelsLike,dewPoint,feelsLike1,dewPoint1,feelsLikein,dewPointin,lastRain,passkey,time,loc,pm25_in,pm25_in_24h,pm25,pm25_24h,lightning_day,batt_lightning,lightning_hour,soilhum3
2026-02-15 04:10:00,1771157400000,61.9,58,29.407,29.407,49.6,87.0,81.0,48.0,3.1,2.9,8.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.9,81,49.13,45.89,50.9,45.3,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 04:15:00,1771157700000,61.9,58,29.404,29.404,49.5,89.0,359.0,56.0,1.6,2.2,4.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.7,82,49.5,46.39,50.7,45.4,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 04:20:00,1771158000000,61.9,58,29.407,29.407,49.1,90.0,316.0,316.0,2.0,1.6,3.1,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.7,82,49.1,46.29,50.7,45.4,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 04:25:00,1771158300000,61.9,58,29.401,29.401,48.7,92.0,358.0,358.0,1.3,1.3,4.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.7,82,48.7,46.48,50.7,45.4,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 04:30:00,1771158600000,61.9,58,29.401,29.401,48.7,92.0,326.0,285.0,3.1,1.6,3.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.5,82,48.11,46.48,50.5,45.2,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 04:35:00,1771158900000,61.9,58,29.398,29.398,48.9,91.0,352.0,332.0,1.3,2.0,4.9,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.5,82,48.9,46.39,50.5,45.2,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 04:40:00,1771159200000,61.9,58,29.401,29.401,49.1,90.0,4.0,344.0,3.4,2.2,5.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.5,83,48.3,46.29,50.5,45.5,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 04:45:00,1771159500000,61.9,58,29.398,29.398,48.9,91.0,47.0,0.0,1.1,1.8,2.5,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.5,83,48.9,46.39,50.5,45.5,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 04:50:00,1771159800000,61.9,58,29.401,29.401,48.7,92.0,42.0,43.0,2.0,1.6,3.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.5,83,48.7,46.48,50.5,45.5,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 04:55:00,1771160100000,61.9,58,29.398,29.398,48.9,93.0,244.0,42.0,0.0,1.1,2.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.7,83,48.9,46.97,50.7,45.7,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:00:00,1771160400000,61.9,58,29.401,29.401,48.6,93.0,127.0,103.0,1.6,0.0,2.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.5,83,48.6,46.67,50.5,45.5,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:05:00,1771160700000,61.9,58,29.404,29.404,48.6,93.0,54.0,41.0,1.6,1.6,3.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,84,48.6,46.67,50.4,45.7,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:10:00,1771161000000,61.9,58,29.395,29.395,48.7,92.0,356.0,55.0,2.9,1.8,4.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,84,48.7,46.48,50.4,45.7,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:15:00,1771161300000,61.9,58,29.398,29.398,48.6,92.0,306.0,356.0,2.0,1.8,2.5,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,84,48.6,46.38,50.4,45.7,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:20:00,1771161600000,61.9,58,29.398,29.398,48.7,91.0,323.0,2.0,1.3,1.6,3.1,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,84,48.7,46.19,50.4,45.7,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:25:00,1771161900000,61.9,58,29.395,29.395,48.7,91.0,94.0,67.0,1.6,1.3,3.1,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,84,48.7,46.19,50.4,45.7,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:30:00,1771162200000,61.9,58,29.398,29.398,48.9,91.0,288.0,71.0,2.7,1.3,3.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,84,48.9,46.39,50.4,45.7,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:35:00,1771162500000,61.7,58,29.407,29.407,48.9,90.0,333.0,290.0,3.1,1.8,4.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,84,48.34,46.1,50.4,45.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:40:00,1771162800000,61.9,58,29.41,29.41,48.9,90.0,306.0,273.0,2.7,2.2,5.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,84,48.9,46.1,50.4,45.7,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:45:00,1771163100000,61.7,58,29.407,29.407,49.1,89.0,275.0,334.0,1.8,2.5,3.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.2,84,49.1,46.0,50.2,45.6,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:50:00,1771163400000,61.9,58,29.404,29.404,49.3,89.0,338.0,338.0,2.9,1.8,4.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,84,49.3,46.2,50.4,45.7,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 05:55:00,1771163700000,61.7,58,29.401,29.401,49.3,90.0,305.0,355.0,0.0,1.3,2.9,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,84,49.3,46.49,50.4,45.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:00:00,1771164000000,61.7,58,29.401,29.401,49.8,88.0,62.0,69.0,3.4,1.6,6.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.5,84,49.1,46.39,50.5,45.8,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:05:00,1771164300000,61.7,58,29.404,29.404,49.6,88.0,80.0,60.0,1.3,2.5,6.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.5,83,49.6,46.19,50.5,45.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:10:00,1771164600000,61.9,58,29.401,29.401,49.5,88.0,81.0,59.0,3.6,2.5,7.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,83,48.6,46.09,50.4,45.4,61.9,47.0,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:15:00,1771164900000,61.7,58,29.398,29.398,49.5,88.0,61.0,24.0,2.0,2.0,7.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,83,49.5,46.09,50.4,45.4,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:20:00,1771165200000,61.7,58,29.41,29.41,49.3,89.0,27.0,35.0,2.0,2.0,4.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,83,49.3,46.2,50.4,45.4,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:25:00,1771165500000,61.7,58,29.401,29.401,49.5,88.0,33.0,25.0,2.5,2.0,4.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,83,49.5,46.09,50.4,45.4,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:30:00,1771165800000,61.7,58,29.404,29.404,50.0,87.0,55.0,48.0,2.9,3.1,11.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.4,83,50.0,46.28,50.4,45.4,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:35:00,1771166100000,61.7,58,29.398,29.398,50.4,87.0,86.0,49.0,3.4,3.4,6.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.5,83,50.4,46.68,50.5,45.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:40:00,1771166400000,61.7,58,29.404,29.404,50.4,86.0,48.0,42.0,2.7,2.7,4.5,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.0,0.0,50.7,83,50.4,46.37,50.7,45.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:45:00,1771166700000,61.7,58,29.395,29.395,51.1,84.0,131.0,37.0,3.6,3.4,7.2,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.24,0.0,50.7,83,51.1,46.44,50.7,45.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:50:00,1771167000000,61.7,58,29.401,29.401,50.0,87.0,81.0,101.0,2.5,3.4,7.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,0.55,0.0,50.9,83,50.0,46.28,50.9,45.9,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 06:55:00,1771167300000,61.7,58,29.401,29.401,49.6,88.0,107.0,99.0,2.2,2.5,7.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,1.42,0.0,50.7,82,49.6,46.19,50.7,45.4,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:00:00,1771167600000,61.7,58,29.404,29.404,49.1,89.0,111.0,103.0,2.9,2.9,5.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,2.84,0.0,50.5,83,49.1,46.0,50.5,45.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:05:00,1771167900000,61.7,58,29.41,29.41,49.1,89.0,93.0,87.0,5.8,3.6,7.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,4.58,0.0,50.4,83,46.7,46.0,50.4,45.4,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:10:00,1771168200000,61.7,58,29.407,29.407,49.1,90.0,58.0,89.0,2.5,3.8,5.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,7.81,0.0,50.4,83,49.1,46.29,50.4,45.4,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:15:00,1771168500000,61.7,58,29.407,29.407,49.1,90.0,82.0,101.0,4.3,3.6,8.1,16.8,0.0,0.0,0.0,0.0,2.73,16.57,8.21,0.0,50.4,83,47.62,46.29,50.4,45.4,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:20:00,1771168800000,61.7,58,29.404,29.404,49.3,89.0,125.0,95.0,3.4,3.4,4.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,10.66,0.0,50.4,83,48.53,46.2,50.4,45.4,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:25:00,1771169100000,61.7,58,29.401,29.401,49.6,89.0,59.0,75.0,2.9,3.1,4.5,16.8,0.0,0.0,0.0,0.0,2.73,16.57,14.44,0.0,50.4,84,49.6,46.49,50.4,45.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:30:00,1771169400000,61.7,58,29.407,29.407,50.5,86.0,86.0,63.0,1.8,3.4,9.2,16.8,0.0,0.0,0.0,0.0,2.73,16.57,17.76,0.0,50.4,84,50.5,46.47,50.4,45.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:35:00,1771169700000,61.7,58,29.407,29.407,50.0,88.0,86.0,59.0,3.6,3.4,5.1,16.8,0.0,0.0,0.0,0.0,2.73,16.57,26.44,0.0,50.5,83,50.0,46.59,50.5,45.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:40:00,1771170000000,61.7,58,29.41,29.41,50.0,89.0,82.0,67.0,7.8,3.1,7.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,40.49,0.0,50.5,83,50.0,46.89,50.5,45.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:45:00,1771170300000,61.7,58,29.413,29.413,50.4,88.0,77.0,66.0,0.0,1.6,2.9,16.8,0.0,0.0,0.0,0.0,2.73,16.57,42.62,0.0,50.7,83,50.4,46.98,50.7,45.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:50:00,1771170600000,61.7,58,29.413,29.413,50.4,87.0,156.0,58.0,0.0,1.8,4.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,31.49,0.0,50.9,83,50.4,46.68,50.9,45.9,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 07:55:00,1771170900000,61.7,58,29.413,29.413,50.5,87.0,102.0,115.0,4.9,2.7,6.5,16.8,0.0,0.0,0.0,0.0,2.73,16.57,58.25,0.0,50.9,83,50.5,46.78,50.9,45.9,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:00:00,1771171200000,61.5,58,29.413,29.413,50.9,86.0,142.0,75.0,3.1,3.6,7.2,16.8,0.0,0.0,0.0,0.0,2.73,16.57,73.4,0.0,51.1,83,50.9,46.86,51.1,46.1,61.5,46.6,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:05:00,1771171500000,61.7,58,29.41,29.41,51.3,85.0,63.0,97.0,4.0,3.6,8.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,78.53,0.0,51.3,83,51.3,46.95,51.3,46.3,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:10:00,1771171800000,61.7,58,29.407,29.407,51.1,86.0,68.0,72.0,3.6,4.0,9.2,16.8,0.0,0.0,0.0,0.0,2.73,16.57,82.32,0.0,51.4,83,51.1,47.06,51.4,46.4,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:15:00,1771172100000,61.7,58,29.407,29.407,51.1,87.0,68.0,68.0,3.6,4.0,5.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,87.37,0.0,51.6,83,51.1,47.37,51.6,46.6,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:20:00,1771172400000,61.7,58,29.416,29.416,50.9,87.0,97.0,80.0,6.3,4.0,8.9,16.8,0.0,0.0,0.0,0.0,2.73,16.57,78.85,0.0,51.6,83,50.9,47.17,51.6,46.6,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:25:00,1771172700000,61.5,58,29.416,29.416,51.1,85.0,73.0,82.0,4.3,4.3,7.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,85.0,0.0,51.8,82,51.1,46.75,51.8,46.5,61.5,46.6,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:30:00,1771173000000,61.7,58,29.421,29.421,51.3,85.0,76.0,98.0,4.0,3.8,6.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,127.94,1.0,51.8,82,51.3,46.95,51.8,46.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:35:00,1771173300000,61.7,58,29.419,29.419,51.1,86.0,60.0,93.0,7.8,3.8,8.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,129.91,1.0,51.8,82,51.1,47.06,51.8,46.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:40:00,1771173600000,61.5,58,29.413,29.413,51.4,86.0,82.0,59.0,3.1,4.5,5.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,154.93,1.0,52.0,82,51.4,47.35,52.0,46.7,61.5,46.6,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:45:00,1771173900000,61.5,58,29.413,29.413,52.2,86.0,38.0,73.0,4.5,3.4,5.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,168.51,1.0,52.2,82,52.2,48.14,52.2,46.9,61.5,46.6,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:50:00,1771174200000,61.5,58,29.419,29.419,52.3,87.0,140.0,71.0,3.4,3.4,4.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,178.22,1.0,52.3,83,52.3,48.55,52.3,47.3,61.5,46.6,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 08:55:00,1771174500000,61.7,58,29.407,29.407,53.6,83.0,138.0,133.0,3.8,3.6,6.9,16.8,0.0,0.0,0.0,0.0,2.73,16.57,260.06,2.0,53.2,83,53.6,48.56,53.2,48.2,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:00:00,1771174800000,61.7,58,29.404,29.404,55.6,80.0,103.0,135.0,4.5,2.9,6.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,280.74,2.0,54.3,81,55.6,49.53,54.3,48.6,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:05:00,1771175100000,61.7,58,29.413,29.413,56.5,79.0,91.0,93.0,3.1,2.7,5.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,321.23,2.0,55.4,80,56.5,50.06,55.4,49.3,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:10:00,1771175400000,61.7,58,29.416,29.416,56.8,76.0,73.0,66.0,5.6,3.4,7.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,351.54,3.0,56.5,78,56.8,49.32,56.5,49.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:15:00,1771175700000,61.7,58,29.41,29.41,55.2,78.0,55.0,64.0,2.0,4.0,9.2,16.8,0.0,0.0,0.0,0.0,2.73,16.57,206.87,1.0,56.5,76,55.2,48.46,56.5,49.0,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:20:00,1771176000000,61.7,58,29.41,29.41,54.5,81.0,103.0,57.0,3.8,4.0,8.5,16.8,0.0,0.0,0.0,0.0,2.73,16.57,189.11,1.0,56.1,75,54.5,48.79,56.1,48.3,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:25:00,1771176300000,61.7,58,29.419,29.419,53.8,83.0,87.0,72.0,4.5,4.5,14.1,16.8,0.0,0.0,0.0,0.0,2.73,16.57,192.42,1.0,55.8,76,53.8,48.76,55.8,48.3,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:30:00,1771176600000,61.7,58,29.413,29.413,53.6,83.0,109.0,78.0,6.7,4.9,10.5,16.8,0.0,0.0,0.0,0.0,2.73,16.57,170.17,1.0,55.2,77,53.6,48.56,55.2,48.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:35:00,1771176900000,61.7,58,29.416,29.416,53.6,82.0,287.0,87.0,1.6,3.8,8.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,139.46,1.0,54.9,77,53.6,48.24,54.9,47.8,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:40:00,1771177200000,61.7,58,29.413,29.413,53.8,83.0,22.0,20.0,3.1,2.5,4.9,16.8,0.0,0.0,0.0,0.0,2.73,16.57,108.68,1.0,54.7,78,53.8,48.76,54.7,48.0,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:45:00,1771177500000,61.7,58,29.407,29.407,53.8,84.0,102.0,16.0,0.0,2.5,2.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,111.29,1.0,54.7,78,53.8,49.08,54.7,48.0,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:50:00,1771177800000,61.7,58,29.416,29.416,53.6,84.0,118.0,0.0,1.1,2.0,4.9,16.8,0.0,0.0,0.0,0.0,2.73,16.57,144.83,1.0,54.5,78,53.6,48.88,54.5,47.8,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 09:55:00,1771178100000,61.7,58,29.413,29.413,53.2,84.0,101.0,93.0,1.3,2.0,3.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,142.46,1.0,54.5,79,53.2,48.49,54.5,48.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:00:00,1771178400000,61.7,58,29.419,29.419,53.2,84.0,48.0,50.0,5.6,2.5,7.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,158.33,1.0,54.5,79,53.2,48.49,54.5,48.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:05:00,1771178700000,61.7,58,29.41,29.41,53.6,85.0,95.0,50.0,2.0,2.5,3.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,155.72,1.0,54.5,79,53.6,49.2,54.5,48.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:10:00,1771179000000,61.7,58,29.41,29.41,53.2,84.0,89.0,58.0,1.6,3.4,5.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,156.04,1.0,54.5,79,53.2,48.49,54.5,48.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:15:00,1771179300000,61.7,58,29.413,29.413,53.1,84.0,59.0,54.0,2.2,3.6,4.9,16.8,0.0,0.0,0.0,0.0,2.73,16.57,137.41,1.0,54.3,79,53.1,48.39,54.3,47.9,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:20:00,1771179600000,61.7,58,29.413,29.413,52.9,85.0,63.0,98.0,5.1,4.3,7.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,128.57,1.0,54.3,79,52.9,48.51,54.3,47.9,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:25:00,1771179900000,61.7,58,29.404,29.404,52.7,85.0,66.0,101.0,5.4,4.7,7.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,123.84,1.0,54.1,80,52.7,48.32,54.1,48.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:30:00,1771180200000,61.7,58,29.413,29.413,52.9,86.0,86.0,70.0,3.8,4.3,5.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,151.78,1.0,54.0,80,52.9,48.83,54.0,48.0,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:35:00,1771180500000,61.7,58,29.413,29.413,53.1,85.0,129.0,70.0,1.1,3.8,5.8,16.8,0.0,0.0,0.0,0.0,2.73,16.57,169.06,1.0,54.1,80,53.1,48.71,54.1,48.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:40:00,1771180800000,61.7,58,29.416,29.416,53.4,84.0,75.0,67.0,2.7,2.7,4.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,162.04,1.0,54.1,80,53.4,48.69,54.1,48.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:45:00,1771181100000,61.7,58,29.413,29.413,53.4,85.0,25.0,75.0,0.0,2.7,6.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,197.08,1.0,54.1,80,53.4,49.0,54.1,48.1,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:50:00,1771181400000,61.7,58,29.407,29.407,54.1,83.0,50.0,80.0,1.3,1.6,4.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,192.66,1.0,54.5,80,54.1,49.05,54.5,48.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 10:55:00,1771181700000,61.7,58,29.413,29.413,54.0,84.0,30.0,65.0,2.9,2.0,6.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,201.58,1.0,54.5,80,54.0,49.27,54.5,48.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:00:00,1771182000000,61.7,58,29.41,29.41,53.6,85.0,50.0,62.0,4.0,2.9,6.3,16.8,0.0,0.0,0.0,0.0,2.73,16.57,197.79,1.0,54.5,80,53.6,49.2,54.5,48.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:05:00,1771182300000,61.7,58,29.41,29.41,53.4,85.0,100.0,92.0,3.4,3.6,6.0,16.8,0.0,0.0,0.0,0.0,2.73,16.57,162.83,1.0,54.5,80,53.4,49.0,54.5,48.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:10:00,1771182600000,61.7,58,29.41,29.41,53.6,84.0,123.0,92.0,2.2,2.2,2.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,182.95,1.0,54.5,80,53.6,48.88,54.5,48.5,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:15:00,1771182900000,61.7,58,29.41,29.41,54.1,84.0,110.0,126.0,2.0,1.3,4.7,16.8,0.0,0.0,0.0,0.0,2.73,16.57,177.9,1.0,54.7,80,54.1,49.37,54.7,48.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:20:00,1771183200000,61.7,58,29.404,29.404,53.8,84.0,64.0,78.0,3.4,2.2,7.4,16.8,0.0,0.0,0.0,0.0,2.73,16.57,198.11,1.0,54.7,80,53.8,49.08,54.7,48.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
2026-02-15 11:25:00,1771183500000,61.7,58,29.401,29.401,54.5,85.0,135.0,74.0,0.0,2.0,1.6,16.8,0.0,0.0,0.0,0.0,2.73,16.57,194.48,1.0,54.7,80,54.5,50.08,54.7,48.7,61.7,46.8,2026-02-13T16:31:00.000Z,,,,,,,,,,,
