timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation_W,AngeloMeadowWs_Rainfall_mm_TB4
2016-12-15 16:00:00,10.001666666666667,92.10833333333333,8.767125333333334,0.4
2016-12-15 17:00:00,9.178333333333333,92.64166666666667,0.3514223916666667,0.2
2016-12-15 18:00:00,8.05825,92.82499999999999,0.17824035000000002,0.2
2016-12-15 19:00:00,7.136333333333334,92.675,0.11602694333333334,0.2
2016-12-15 20:00:00,6.026333333333333,92.50833333333333,0.0100894925,0.0
2016-12-15 21:00:00,5.102499999999999,91.63333333333334,0.0,0.0
2016-12-15 22:00:00,4.0715,91.36666666666666,0.0,0.0
2016-12-15 23:00:00,3.0140000000000007,93.19166666666666,0.0,0.0
2016-12-16 00:00:00,2.754,93.89166666666667,0.0,0.0
2016-12-16 01:00:00,3.1028333333333333,93.15833333333335,0.0,0.0
2016-12-16 02:00:00,2.800416666666667,92.93333333333334,0.0,0.0
2016-12-16 03:00:00,2.0081666666666664,93.19166666666666,0.005043288333333334,0.0
2016-12-16 04:00:00,1.5653333333333332,94.12500000000001,0.015130033333333332,0.0
2016-12-16 05:00:00,1.4032499999999999,94.38333333333333,0.015129857500000001,0.0
2016-12-16 06:00:00,0.7837500000000001,94.71666666666665,0.023534976666666665,0.0
2016-12-16 07:00:00,0.32641666666666674,94.925,3.3686866825000004,0.0
2016-12-16 08:00:00,0.14949999999999997,95.15000000000002,11.792157666666666,0.0
2016-12-16 09:00:00,1.0297500000000002,95.01666666666667,28.98185666666667,0.0
2016-12-16 10:00:00,2.3550833333333334,92.79166666666667,93.54843583333336,0.0
2016-12-16 11:00:00,4.5995,75.67999999999999,365.91478333333333,0.0
2016-12-16 12:00:00,6.013416666666668,66.53333333333332,399.9792,0.0
2016-12-16 13:00:00,6.73675,54.69916666666666,362.662525,0.0
2016-12-16 14:00:00,5.396750000000001,62.24916666666666,64.94569,0.0
2016-12-16 15:00:00,3.348333333333334,83.38166666666667,19.384499166666664,0.0
2016-12-16 16:00:00,2.0321666666666665,87.58333333333333,7.856332833333334,0.0
2016-12-16 17:00:00,1.3265,85.68333333333335,0.32276757749999996,0.0
2016-12-16 18:00:00,0.26975000000000005,89.50833333333334,0.0,0.0
2016-12-16 19:00:00,-0.7545000000000001,92.94166666666666,0.005042635833333333,0.0
2016-12-16 20:00:00,-1.2177499999999999,94.14166666666667,0.006723144166666667,0.0
2016-12-16 21:00:00,-1.5450000000000002,94.72500000000001,0.010084830833333334,0.0
2016-12-16 22:00:00,-1.8371666666666668,95.03333333333335,0.005042724166666666,0.0
2016-12-16 23:00:00,-2.0483333333333333,95.2,0.0,0.0
2016-12-17 00:00:00,-2.1056666666666666,95.27499999999999,0.0016809091666666668,0.0
2016-12-17 01:00:00,-2.1483333333333334,95.34166666666668,0.0016809333333333333,0.0
2016-12-17 02:00:00,-2.3705,95.33333333333333,0.0016808941666666668,0.0
2016-12-17 03:00:00,-2.4988333333333332,95.34999999999998,0.0033617950000000003,0.0
2016-12-17 04:00:00,-2.5557499999999997,95.36666666666666,0.013447155833333335,0.0
2016-12-17 05:00:00,-2.9585833333333333,95.30000000000001,0.013446680833333334,0.0
2016-12-17 06:00:00,-3.0691666666666673,95.29166666666664,0.015126518333333332,0.0
2016-12-17 07:00:00,-3.2279999999999998,95.20833333333336,2.24874518,0.0
2016-12-17 08:00:00,-3.1409999999999996,95.0,10.450296416666667,0.0
2016-12-17 09:00:00,-2.689,94.88333333333333,18.941476666666667,0.0
2016-12-17 10:00:00,-1.1893333333333336,94.59166666666665,62.05932583333333,0.0
2016-12-17 11:00:00,0.7610833333333332,91.89166666666667,343.43038333333334,0.2
2016-12-17 12:00:00,3.236166666666667,75.22916666666667,414.9274833333333,0.2
2016-12-17 13:00:00,5.416499999999999,57.62,377.72706666666664,0.0
2016-12-17 14:00:00,4.000583333333332,69.52666666666666,70.58397083333334,0.0
2016-12-17 15:00:00,1.9413333333333334,86.48333333333333,19.630658333333333,0.0
2016-12-17 16:00:00,0.8431666666666664,89.39999999999999,8.028878416666666,0.0
2016-12-17 17:00:00,-0.5364166666666667,90.97500000000001,0.3294815566666667,0.0
2016-12-17 18:00:00,-1.4359166666666665,93.31666666666666,0.0,0.0
2016-12-17 19:00:00,-1.9179999999999995,94.23333333333335,0.0,0.0
2016-12-17 20:00:00,-2.1779999999999995,94.66666666666669,0.0033616625,0.0
2016-12-17 21:00:00,-2.3703333333333334,94.875,0.0,0.0
2016-12-17 22:00:00,-2.611833333333333,94.98333333333335,0.013447013333333334,0.0
2016-12-17 23:00:00,-2.7101666666666664,94.93333333333332,0.008404040000000002,0.0
2016-12-18 00:00:00,-2.9653333333333336,94.93333333333334,0.006723222500000001,0.0
2016-12-18 01:00:00,-2.878833333333333,94.82499999999999,0.0033616375,0.0
2016-12-18 02:00:00,-3.0955,94.68333333333332,0.008403770833333333,0.0
2016-12-18 03:00:00,-3.4245,94.71666666666668,0.011764855,0.0
2016-12-18 04:00:00,-3.5293333333333337,94.67500000000001,0.013445320833333331,0.0
2016-12-18 05:00:00,-3.6893333333333325,94.63333333333334,0.005041829166666667,0.0
2016-12-18 06:00:00,-3.8893333333333335,94.45833333333333,0.005041812499999999,0.0
2016-12-18 07:00:00,-4.072916666666666,94.34166666666665,2.2100308933333332,0.0
2016-12-18 08:00:00,-3.9595,94.32499999999999,10.451643500000001,0.0
2016-12-18 09:00:00,-3.2544166666666663,94.22500000000001,24.32573333333333,0.0
2016-12-18 10:00:00,-1.6988333333333336,94.24166666666666,63.54319999999999,0.0
2016-12-18 11:00:00,0.6353333333333334,92.52500000000002,349.5967,0.0
2016-12-18 12:00:00,2.3864166666666664,86.84166666666668,410.7584333333334,0.2
2016-12-18 13:00:00,2.885666666666667,85.89999999999999,380.01912500000003,0.0
2016-12-18 14:00:00,2.2745,90.10833333333333,76.13000166666667,0.0
2016-12-18 15:00:00,1.8970833333333335,92.27499999999999,20.87226666666666,0.0
2016-12-18 16:00:00,1.1455833333333334,93.5166666666667,8.654281416666668,0.0
2016-12-18 17:00:00,0.07925,94.19166666666668,0.361424725,0.0
2016-12-18 18:00:00,-1.0151666666666668,94.65833333333335,0.0,0.0
2016-12-18 19:00:00,-1.6299166666666667,95.075,0.0,0.0
2016-12-18 20:00:00,-2.0444166666666663,95.28333333333332,0.0016809283333333333,0.0
2016-12-18 21:00:00,-2.257833333333333,95.34166666666665,0.0,0.0
2016-12-18 22:00:00,-2.4057500000000003,95.33333333333333,0.005042511666666667,0.0
2016-12-18 23:00:00,-2.576333333333334,95.27499999999999,0.0,0.0
2016-12-19 00:00:00,-2.6166666666666667,95.25833333333333,0.0,0.0
2016-12-19 01:00:00,-2.8236666666666665,95.29166666666667,0.0016808483333333334,0.0
2016-12-19 02:00:00,-3.0,95.21666666666668,0.00672311,0.0
2016-12-19 03:00:00,-3.145083333333334,95.075,0.0033614658333333334,0.0
2016-12-19 04:00:00,-3.187666666666667,94.925,0.0,0.0
2016-12-19 05:00:00,-3.17075,94.83333333333333,0.003361301666666667,0.0
2016-12-19 06:00:00,-3.1183333333333336,94.79166666666667,0.00672271,0.0
2016-12-19 07:00:00,-2.9280833333333334,94.77500000000002,2.543001379166667,0.0
2016-12-19 08:00:00,-2.9468333333333336,94.73333333333333,11.402207833333334,0.0
2016-12-19 09:00:00,-1.9144166666666667,94.75833333333333,67.12604083333333,0.0
2016-12-19 10:00:00,-0.1480833333333333,94.35833333333333,92.29404333333333,0.2
2016-12-19 11:00:00,1.3943333333333332,93.66666666666667,300.7006833333333,0.0
2016-12-19 12:00:00,3.111166666666666,90.78333333333335,310.3025833333333,0.0
2016-12-19 13:00:00,4.3205,89.40833333333332,230.40390833333333,0.0
2016-12-19 14:00:00,4.511749999999999,90.30000000000001,125.03146583333334,0.0
2016-12-19 15:00:00,4.236416666666667,91.13333333333333,58.83294083333333,0.0
2016-12-19 16:00:00,3.118,92.86666666666667,7.607920750000001,0.0
2016-12-19 17:00:00,2.0649166666666665,93.72499999999998,0.19838589416666666,0.0
2016-12-19 18:00:00,1.4948333333333332,94.18333333333332,0.0,0.0
2016-12-19 19:00:00,1.3460833333333333,94.44166666666666,0.0,0.0
2016-12-19 20:00:00,1.1985833333333336,94.575,0.0,0.0
2016-12-19 21:00:00,0.7445,94.78333333333332,0.0,0.0
2016-12-19 22:00:00,0.24408333333333332,94.98333333333333,0.0,0.0
2016-12-19 23:00:00,-0.054,95.15833333333335,0.0,0.0
2016-12-20 00:00:00,-0.3356666666666666,95.26666666666665,0.0,0.0
2016-12-20 01:00:00,-0.8562499999999998,95.425,0.005042638333333333,0.0
2016-12-20 02:00:00,-1.1139166666666667,95.575,0.0,0.0
2016-12-20 03:00:00,-1.2899166666666664,95.65833333333335,0.0033615949999999998,0.0
2016-12-20 04:00:00,-1.4371666666666665,95.73333333333333,0.003361665,0.0
2016-12-20 05:00:00,-1.5463333333333333,95.78333333333332,0.003361593333333333,0.0
2016-12-20 06:00:00,-1.4293333333333333,95.76666666666665,0.0016808175,0.0
2016-12-20 07:00:00,-1.4871666666666667,95.79999999999997,3.8809729666666666,0.0
2016-12-20 08:00:00,-1.0270000000000001,95.73333333333335,30.926689166666666,0.0
2016-12-20 09:00:00,-0.208,95.53333333333335,52.120830833333336,0.0
2016-12-20 10:00:00,1.1064166666666666,95.21666666666668,118.27710416666667,0.0
2016-12-20 11:00:00,3.395166666666667,94.34999999999998,296.65386666666666,0.0
2016-12-20 12:00:00,5.8044166666666674,90.36666666666667,379.59250833333334,0.0
2016-12-20 13:00:00,7.421333333333333,86.83333333333331,310.87117500000005,0.0
2016-12-20 14:00:00,8.044583333333332,88.29166666666667,120.9976375,0.0
2016-12-20 15:00:00,8.171083333333334,89.175,67.57065916666666,0.0
2016-12-20 16:00:00,7.534666666666667,90.94166666666666,22.974477750000002,0.0
2016-12-20 17:00:00,6.5672500000000005,92.33333333333333,0.4304563958333332,0.0
2016-12-20 18:00:00,5.78075,92.97500000000001,0.0,0.0
2016-12-20 19:00:00,5.3036666666666665,93.27499999999999,0.0,0.0
2016-12-20 20:00:00,4.830333333333333,93.50833333333333,0.0,0.0
2016-12-20 21:00:00,4.800666666666667,93.66666666666669,0.0,0.0
2016-12-20 22:00:00,4.36625,93.86666666666666,0.0,0.0
2016-12-20 23:00:00,4.181333333333334,94.01666666666665,0.0,0.0
2016-12-21 00:00:00,3.786583333333334,94.20833333333333,0.0,0.0
2016-12-21 01:00:00,3.1435833333333325,94.45833333333333,0.0,0.0
2016-12-21 02:00:00,2.3545,94.71666666666665,0.0,0.0
2016-12-21 03:00:00,1.8113333333333337,94.90833333333332,0.0,0.0
2016-12-21 04:00:00,1.1774166666666666,95.13333333333334,0.0,0.0
2016-12-21 05:00:00,0.6031666666666667,95.34166666666665,0.010086043333333334,0.0
2016-12-21 06:00:00,-0.12883333333333333,95.52499999999999,0.0016809725,0.0
2016-12-21 07:00:00,-0.852,95.66666666666667,2.2070243108333334,0.0
2016-12-21 08:00:00,-0.9921666666666669,95.83333333333333,11.928701083333332,0.0
2016-12-21 09:00:00,-0.6424166666666665,95.90833333333332,22.41501166666666,0.0
2016-12-21 10:00:00,1.1513333333333335,95.54166666666667,71.87760750000001,0.0
2016-12-21 11:00:00,4.005666666666667,94.68333333333334,339.8835083333333,0.0
2016-12-21 12:00:00,6.190083333333334,92.96666666666668,404.0214583333334,0.0
2016-12-21 13:00:00,7.4975,89.04166666666667,373.19133333333343,0.0
2016-12-21 14:00:00,7.105333333333333,90.79166666666667,81.73927833333335,0.0
2016-12-21 15:00:00,6.550416666666667,92.59166666666665,20.6569775,0.0
2016-12-21 16:00:00,5.949833333333334,93.12500000000001,8.854807666666668,0.0
2016-12-21 17:00:00,4.742416666666668,93.39999999999999,0.43885102249999997,0.0
2016-12-21 18:00:00,3.6192499999999996,93.96666666666665,0.0,0.0
2016-12-21 19:00:00,2.631166666666666,94.35000000000001,0.0,0.0
2016-12-21 20:00:00,1.6554166666666668,94.71666666666665,0.0,0.0
2016-12-21 21:00:00,1.0314166666666669,95.00833333333333,0.0016810033333333333,0.0
2016-12-21 22:00:00,0.47950000000000004,95.16666666666669,0.013447830833333334,0.0
2016-12-21 23:00:00,-0.42891666666666667,95.45833333333331,0.0016809083333333334,0.0
2016-12-22 00:00:00,-0.8647499999999999,95.59166666666668,0.0,0.0
2016-12-22 01:00:00,-1.1264166666666668,95.75833333333331,0.0,0.0
2016-12-22 02:00:00,-1.4711666666666667,95.89166666666667,0.006723245,0.0
2016-12-22 03:00:00,-1.7264166666666663,95.95833333333333,0.025213069166666668,0.0
2016-12-22 04:00:00,-1.8885000000000003,96.01666666666667,0.030255221666666665,0.0
2016-12-22 05:00:00,-2.0892500000000003,96.06666666666668,0.030255435,0.0
2016-12-22 06:00:00,-2.4071666666666665,96.0,0.025212811666666668,0.0
2016-12-22 07:00:00,-2.6205,95.8583333333333,2.5145942716666667,0.0
2016-12-22 08:00:00,-2.5227500000000003,95.64999999999999,14.255226666666667,0.0
2016-12-22 09:00:00,-1.5654999999999994,95.5,45.264210833333344,0.0
2016-12-22 10:00:00,-0.33291666666666664,95.39999999999999,67.30836416666666,0.0
2016-12-22 11:00:00,1.5864166666666666,95.01666666666665,318.65099999999995,0.2
2016-12-22 12:00:00,3.897083333333334,93.39166666666667,399.5353666666667,0.0
2016-12-22 13:00:00,5.504666666666665,90.20833333333336,371.0008499999999,0.0
2016-12-22 14:00:00,5.382499999999999,91.3,85.07171999999998,0.0
2016-12-22 15:00:00,5.069000000000001,92.75,28.562331666666665,0.0
2016-12-22 16:00:00,4.82075,93.26666666666667,16.211830666666668,0.0
2016-12-22 17:00:00,4.309500000000001,93.65833333333332,0.27237811666666667,0.0
2016-12-22 18:00:00,4.029833333333333,93.95833333333333,0.0,0.0
2016-12-22 19:00:00,3.8558333333333343,94.02499999999999,0.0,0.0
2016-12-22 20:00:00,3.798666666666667,94.22500000000001,0.0,0.0
2016-12-22 21:00:00,4.0224166666666665,94.21666666666668,0.0,0.0
2016-12-22 22:00:00,3.942333333333334,94.26666666666665,0.0,1.0
2016-12-22 23:00:00,3.8586666666666667,94.31666666666666,0.0,3.2000000000000006
2016-12-23 00:00:00,4.001,94.36666666666667,0.0,3.8000000000000003
2016-12-23 01:00:00,4.068666666666667,94.39999999999999,0.0,2.6
2016-12-23 02:00:00,4.179833333333333,94.36666666666667,0.0,0.4
2016-12-23 03:00:00,4.302666666666666,94.34166666666665,0.0,1.6
2016-12-23 04:00:00,4.451416666666666,94.33333333333333,0.0,5.2
2016-12-23 05:00:00,4.61775,94.31666666666665,0.0,3.4000000000000004
2016-12-23 06:00:00,4.96525,94.25,0.0,9.600000000000001
2016-12-23 07:00:00,5.552,94.34999999999998,0.3648699416666667,3.000000000000001
2016-12-23 08:00:00,6.261083333333333,94.3,8.392304583333333,1.6
2016-12-23 09:00:00,6.446916666666666,93.675,46.40231416666666,0.2
2016-12-23 10:00:00,6.212750000000002,92.12499999999999,25.00910741666667,5.6000000000000005
2016-12-23 11:00:00,5.992499999999999,90.69166666666666,33.98852083333334,4.2
2016-12-23 12:00:00,5.263416666666667,90.86666666666667,33.97757083333333,3.400000000000001
2016-12-23 13:00:00,5.25575,91.15833333333335,85.7654225,1.4
2016-12-23 14:00:00,5.537833333333334,88.90833333333335,130.32934166666666,0.0
2016-12-23 15:00:00,4.78775,89.01666666666665,34.72661166666667,0.0
2016-12-23 16:00:00,4.384416666666666,90.59166666666668,15.619246416666671,0.2
2016-12-23 17:00:00,3.4858333333333333,92.43333333333334,0.22025013083333334,0.4
2016-12-23 18:00:00,2.748583333333334,93.44166666666668,0.0,0.0
2016-12-23 19:00:00,2.558666666666667,93.91666666666667,0.0,0.0
2016-12-23 20:00:00,2.3021666666666665,94.23333333333333,0.008405726666666667,0.0
2016-12-23 21:00:00,1.9710833333333333,94.46666666666665,0.006724666666666666,0.0
2016-12-23 22:00:00,1.5425833333333332,94.70833333333333,0.018492305833333333,0.0
2016-12-23 23:00:00,1.2090833333333333,94.89166666666667,0.025216020000000002,0.0
2016-12-24 00:00:00,0.44083333333333335,95.10833333333335,0.07733110250000001,0.2
2016-12-24 01:00:00,0.06849999999999999,95.29166666666667,0.11263262333333333,0.0
2016-12-24 02:00:00,-0.3283333333333333,95.45,0.12103521999999999,0.0
2016-12-24 03:00:00,-0.7477499999999999,95.61666666666667,0.021853303333333334,0.0
2016-12-24 04:00:00,-0.7585000000000001,95.75,0.0,0.0
2016-12-24 05:00:00,-0.9775833333333331,95.77499999999999,0.0,0.0
2016-12-24 06:00:00,-1.2765833333333332,95.90000000000002,0.006723285,0.0
2016-12-24 07:00:00,-1.2990833333333331,95.925,1.922883353333333,0.0
2016-12-24 08:00:00,-1.44775,95.95833333333333,11.486644750000002,0.0
2016-12-24 09:00:00,-1.1939166666666667,95.91666666666664,23.09733916666666,0.0
2016-12-24 10:00:00,-0.3976666666666666,95.71666666666668,64.36759916666668,0.0
2016-12-24 11:00:00,1.0890000000000002,95.15833333333335,338.95640000000003,0.0
2016-12-24 12:00:00,3.2792499999999998,90.89999999999999,407.7242083333333,0.0
2016-12-24 13:00:00,3.8320000000000003,87.08333333333336,223.91004166666667,0.0
2016-12-24 14:00:00,3.295,89.41666666666667,72.94972833333334,0.0
2016-12-24 15:00:00,2.54375,91.43333333333332,26.221107500000002,0.0
2016-12-24 16:00:00,1.4411666666666667,93.01666666666667,10.422892333333332,0.0
2016-12-24 17:00:00,0.28625,94.01666666666667,0.38831671416666663,0.0
2016-12-24 18:00:00,-0.7294999999999999,94.66666666666667,0.0,0.0
2016-12-24 19:00:00,-1.22475,95.05833333333334,0.0,0.0
2016-12-24 20:00:00,-1.44975,95.28333333333332,0.0016807925000000001,0.0
2016-12-24 21:00:00,-1.5451666666666666,95.43333333333332,0.0,0.0
2016-12-24 22:00:00,-1.50425,95.47499999999998,0.0033615608333333337,0.0
2016-12-24 23:00:00,-1.6780000000000002,95.48333333333333,0.0,0.0
2016-12-25 00:00:00,-2.1856666666666666,95.58333333333336,0.003361535,0.0
2016-12-25 01:00:00,-2.313916666666666,95.60833333333333,0.0,0.0
2016-12-25 02:00:00,-2.4166666666666665,95.51666666666665,0.005042369166666667,0.0
2016-12-25 03:00:00,-2.5105833333333334,95.39999999999999,0.015127218333333333,0.0
2016-12-25 04:00:00,-2.478666666666667,95.27499999999998,0.005042413333333333,0.0
2016-12-25 05:00:00,-2.2125833333333333,95.21666666666668,0.006723263333333333,0.0
2016-12-25 06:00:00,-2.0908333333333333,95.10833333333335,0.0016807541666666668,0.0
2016-12-25 07:00:00,-2.058,95.18333333333335,1.9496755449999998,0.0
2016-12-25 08:00:00,-1.5942500000000004,95.10833333333333,32.474435,0.0
2016-12-25 09:00:00,-0.6005,94.93333333333332,75.36791916666665,0.0
2016-12-25 10:00:00,0.08625000000000001,94.61666666666667,101.06584583333334,0.0
2016-12-25 11:00:00,1.3382499999999997,93.53333333333335,334.59650000000005,0.0
2016-12-25 12:00:00,3.137083333333333,86.675,369.8141083333333,0.0
2016-12-25 13:00:00,3.653333333333333,86.29166666666667,207.57362500000002,0.0
2016-12-25 14:00:00,3.201916666666667,86.77416666666666,87.01659833333333,0.0
2016-12-25 15:00:00,2.554916666666667,90.94166666666666,64.50922333333334,0.0
2016-12-25 16:00:00,1.9379166666666663,92.66666666666667,24.122252083333333,0.0
2016-12-25 17:00:00,0.70775,93.69166666666668,0.7060845324999999,0.0
2016-12-25 18:00:00,-0.4286666666666667,94.34166666666665,0.0050428125,0.0
2016-12-25 19:00:00,-1.1805833333333333,94.75,0.0,0.0
2016-12-25 20:00:00,-1.6802500000000002,95.09166666666668,0.0016807816666666666,0.0
2016-12-25 21:00:00,-1.7756666666666667,95.28333333333332,0.005042339166666666,0.0
2016-12-25 22:00:00,-2.0061666666666667,95.40833333333332,0.006723084166666666,0.0
2016-12-25 23:00:00,-2.5063333333333335,95.575,0.042019294166666665,0.0
2016-12-26 00:00:00,-2.6311666666666667,95.53333333333335,0.0386596025,0.0
2016-12-26 01:00:00,-2.91625,95.46666666666665,0.016807804166666666,0.0
2016-12-26 02:00:00,-3.1930833333333335,95.30833333333335,0.01848769,0.0
2016-12-26 03:00:00,-3.4639166666666665,95.2,0.02016762583333333,0.0
2016-12-26 04:00:00,-3.7420000000000004,95.03333333333332,0.011764385000000002,0.0
2016-12-26 05:00:00,-3.8789166666666666,94.88333333333333,0.0,0.0
2016-12-26 06:00:00,-4.041416666666667,94.675,0.0,0.0
2016-12-26 07:00:00,-4.176833333333334,94.55000000000001,4.166188465,0.0
2016-12-26 08:00:00,-3.8565833333333335,94.425,22.0544975,0.0
2016-12-26 09:00:00,-3.2242499999999996,94.3,24.681931666666667,0.0
2016-12-26 10:00:00,-1.8323333333333334,94.43333333333332,64.44248666666667,0.0
2016-12-26 11:00:00,0.11808333333333332,93.80833333333334,306.4232083333333,0.2
2016-12-26 12:00:00,1.3859166666666667,90.70833333333331,371.1510583333333,0.0
2016-12-26 13:00:00,1.9351666666666667,88.27499999999999,362.22828333333337,0.0
2016-12-26 14:00:00,1.1745833333333333,91.59999999999998,94.8344925,0.0
2016-12-26 15:00:00,0.6987500000000001,93.7333333333333,25.20192833333333,0.0
2016-12-26 16:00:00,0.3411666666666666,94.33333333333333,16.27578575,0.0
2016-12-26 17:00:00,-0.31650000000000006,94.73333333333333,0.39168700500000003,0.0
2016-12-26 18:00:00,-1.0138333333333331,95.03333333333332,0.021852021666666666,0.0
2016-12-26 19:00:00,-1.478666666666667,95.28333333333335,0.013446455833333334,0.0
2016-12-26 20:00:00,-1.7459999999999998,95.44166666666666,0.003361545,0.0
2016-12-26 21:00:00,-1.7877500000000002,95.46666666666668,0.0016807641666666668,0.0
2016-12-26 22:00:00,-1.5726666666666667,95.48333333333333,0.0,0.0
2016-12-26 23:00:00,-1.4440833333333334,95.39999999999999,0.0,0.0
2016-12-27 00:00:00,-1.2552500000000002,95.35833333333333,0.0,0.0
2016-12-27 01:00:00,-0.9999166666666666,95.31666666666666,0.0,0.0
2016-12-27 02:00:00,-1.0037500000000004,95.31666666666665,0.0,0.0
2016-12-27 03:00:00,-0.9675000000000001,95.33333333333331,0.0,0.0
2016-12-27 04:00:00,-1.4064166666666666,95.42500000000001,0.0,0.0
2016-12-27 05:00:00,-1.85875,95.54166666666667,0.0,0.0
2016-12-27 06:00:00,-2.136083333333333,95.66666666666669,0.0,0.0
2016-12-27 07:00:00,-2.2729166666666667,95.64999999999999,1.8101872566666668,0.0
2016-12-27 08:00:00,-1.6261666666666665,95.60000000000001,38.12417833333333,0.0
2016-12-27 09:00:00,-0.4360833333333333,95.29166666666669,81.93440666666667,0.0
2016-12-27 10:00:00,0.2184166666666667,94.925,104.71860083333333,0.0
2016-12-27 11:00:00,1.3688333333333331,94.46666666666665,212.33124166666664,0.0
2016-12-27 12:00:00,2.9144166666666664,90.84166666666668,370.60365833333327,0.0
2016-12-27 13:00:00,4.182250000000001,88.6416666666667,240.05262500000003,0.0
2016-12-27 14:00:00,4.379749999999999,89.38333333333333,99.80078249999998,0.0
2016-12-27 15:00:00,3.7746666666666666,92.03333333333335,28.153898333333334,0.0
2016-12-27 16:00:00,3.31225,93.16666666666667,19.187739083333334,0.0
2016-12-27 17:00:00,3.0124166666666667,93.77499999999999,0.448878125,0.0
2016-12-27 18:00:00,2.7025833333333336,94.08333333333336,0.0,0.0
2016-12-27 19:00:00,2.0986666666666665,94.39166666666665,0.0,0.0
2016-12-27 20:00:00,1.5239999999999998,94.61666666666667,0.0,0.0
2016-12-27 21:00:00,0.7379999999999999,94.91666666666667,0.0,0.0
2016-12-27 22:00:00,0.21233333333333335,95.19166666666668,0.0050430783333333335,0.0
2016-12-27 23:00:00,-0.05349999999999999,95.28333333333332,0.050428560000000004,0.0
2016-12-28 00:00:00,-0.021166666666666667,95.39166666666665,0.011766709166666667,0.0
2016-12-28 01:00:00,-0.042666666666666665,95.39999999999999,0.01680990166666667,0.0
2016-12-28 02:00:00,-0.12483333333333334,95.46666666666665,0.006724028333333333,0.0
2016-12-28 03:00:00,0.07858333333333332,95.49166666666666,0.0,0.0
2016-12-28 04:00:00,-0.35708333333333336,95.56666666666668,0.0016810025,0.0
2016-12-28 05:00:00,-0.6645,95.66666666666669,0.008405135833333332,0.0
2016-12-28 06:00:00,-0.8862500000000001,95.78333333333332,0.0,0.0
2016-12-28 07:00:00,-1.0310833333333334,95.84999999999998,2.097787511666667,0.0
2016-12-28 08:00:00,-1.1664999999999999,95.86666666666666,11.078837583333334,0.0
2016-12-28 09:00:00,-0.9476666666666668,95.875,27.7175725,0.0
2016-12-28 10:00:00,-0.12599999999999997,95.69166666666666,70.81706083333333,0.2
2016-12-28 11:00:00,1.8431666666666668,95.125,332.1772058333333,0.0
2016-12-28 12:00:00,4.2218333333333335,93.02499999999999,406.80590000000007,0.0
2016-12-28 13:00:00,5.332000000000001,89.40000000000002,379.55209166666674,0.0
2016-12-28 14:00:00,4.828499999999999,90.77500000000002,94.83095000000002,0.0
2016-12-28 15:00:00,4.194583333333333,92.65833333333335,21.325419166666666,0.0
2016-12-28 16:00:00,3.5956666666666663,93.45833333333333,9.398297000000001,0.0
2016-12-28 17:00:00,2.84425,93.98333333333333,0.6842590916666667,0.0
2016-12-28 18:00:00,1.846666666666667,94.40833333333332,0.0,0.0
2016-12-28 19:00:00,0.9985000000000003,94.78333333333335,0.0,0.0
2016-12-28 20:00:00,0.35833333333333334,95.06666666666668,0.01681012,0.0
2016-12-28 21:00:00,-0.26425,95.27499999999999,0.0184905475,0.0
2016-12-28 22:00:00,-0.735,95.40833333333335,0.0,0.0
2016-12-28 23:00:00,-1.0471666666666666,95.62500000000001,0.0,0.0
2016-12-29 00:00:00,-1.4239166666666667,95.74166666666667,0.0,0.0
2016-12-29 01:00:00,-1.5643333333333336,95.82499999999999,0.006723074999999999,0.0
2016-12-29 02:00:00,-1.7259166666666668,95.875,0.00168077,0.0
2016-12-29 03:00:00,-1.8419166666666669,95.89999999999999,0.0,0.0
2016-12-29 04:00:00,-1.9697500000000003,95.93333333333334,0.0,0.0
2016-12-29 05:00:00,-2.1141666666666663,95.96666666666668,0.0016808208333333333,0.0
2016-12-29 06:00:00,-2.2579999999999996,95.94166666666668,0.0,0.0
2016-12-29 07:00:00,-2.2904166666666668,95.93333333333332,1.6554639866666667,0.0
2016-12-29 08:00:00,-2.1860833333333334,95.89166666666665,9.616845916666668,0.0
2016-12-29 09:00:00,-1.5390833333333338,95.76666666666667,17.849635000000003,0.0
2016-12-29 10:00:00,-0.23383333333333334,95.48333333333333,62.65535249999999,0.0
2016-12-29 11:00:00,1.695916666666667,94.84166666666665,313.4946058333333,0.0
2016-12-29 12:00:00,4.5625,92.36666666666667,415.4155,0.0
2016-12-29 13:00:00,6.408,88.90833333333335,373.4996000000001,0.0
2016-12-29 14:00:00,6.212250000000001,90.85833333333333,96.8788875,0.0
2016-12-29 15:00:00,5.729500000000001,92.52500000000002,22.01394666666667,0.0
2016-12-29 16:00:00,5.0625,93.06666666666668,9.896919833333335,0.0
2016-12-29 17:00:00,3.817333333333334,93.62500000000001,0.7128523666666666,0.0
2016-12-29 18:00:00,2.44875,94.26666666666665,0.0,0.0
2016-12-29 19:00:00,1.6978333333333329,94.60000000000001,0.0,0.0
2016-12-29 20:00:00,0.8714166666666668,94.925,0.003362144166666666,0.0
2016-12-29 21:00:00,0.3454166666666667,95.16666666666667,0.0016809708333333333,0.0
2016-12-29 22:00:00,-0.22091666666666665,95.34166666666668,0.0016809216666666667,0.0
2016-12-29 23:00:00,-0.7683333333333332,95.45,0.0,0.0
2016-12-30 00:00:00,-1.0668333333333333,95.7,0.0,0.0
