timestamp_local,RivLevel31_Soil_Moisture_L3S1_0.33,RivLevel31_Soil_Moisture_L3S2_0.27,RivLevel31_Soil_Moisture_L3S3_0.30,RivLevel31_Volumetric_Water_Content_L3S1_0.33,RivLevel31_Volumetric_Water_Content_L3S2_0.27,RivLevel31_Volumetric_Water_Content_L3S3_0.30,RivLevel51_Soil_Moisture_100cm,RivLevel51_Soil_Moisture_138cm,RivLevel51_Soil_Moisture_15cm,RivLevel51_Soil_Moisture_35cm,RivLevel51_Soil_Moisture_70cm
2014-02-23 08:00:00,0.028176718768135295,0.03767215823464677,0.039800159166131895,,,,0.4269999999999999,0.3900000000000001,0.17399999999999996,0.35100000000000003,0.40399999999999997
2014-02-23 09:00:00,0.028033348800005447,0.0378183169247429,0.039514253892920716,,,,0.4269999999999999,0.3900000000000001,0.17399999999999996,0.35100000000000003,0.40399999999999997
2014-02-23 10:00:00,0.027889978831875595,0.03738487078242078,0.039371362826996895,,,,0.4269999999999999,0.3900000000000001,0.17399999999999996,0.35100000000000003,0.4034166666666667
2014-02-23 11:00:00,0.02860682867252484,0.0378183169247429,0.039800159166131895,,,,0.4269999999999999,0.3900000000000001,0.17399999999999996,0.35025,0.403
2014-02-23 12:00:00,0.02918030854504425,0.037961960650855886,0.040084178994185565,,,,0.42675,0.3900000000000001,0.17399999999999996,0.3486666666666666,0.403
2014-02-23 13:00:00,0.028463458704394994,0.037818316924742905,0.039658277743812885,,,,0.4260000000000001,0.3900000000000001,0.17399999999999996,0.34708333333333324,0.40275
2014-02-23 14:00:00,0.02860682867252485,0.037961960650855886,0.04022707006010938,,,,0.4260000000000001,0.3900000000000001,0.17399999999999996,0.3454999999999999,0.4020000000000001
2014-02-23 15:00:00,0.028463458704394994,0.0378183169247429,0.040084178994185565,,,,0.4260000000000001,0.3900000000000001,0.17399999999999996,0.3446666666666666,0.4020000000000001
2014-02-23 16:00:00,0.028463458704395,0.03767467319862991,0.04122730752157618,,,,0.4260000000000001,0.3900000000000001,0.17399999999999996,0.3435833333333333,0.40166666666666667
2014-02-23 17:00:00,0.02860682867252484,0.037961960650855886,0.03980192146992586,,,,0.4250833333333333,0.3900000000000001,0.17408333333333328,0.34299999999999997,0.40099999999999986
2014-02-23 18:00:00,0.02860682867252484,0.03738738574640394,0.03908798753773718,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.34225,0.40099999999999986
2014-02-23 19:00:00,0.027600686142236087,0.03724374202029093,0.038372168160391025,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.342,0.40099999999999986
2014-02-23 20:00:00,0.027889978831875595,0.036238235937499995,0.03837065900828269,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.3425,0.40099999999999986
2014-02-23 21:00:00,0.02760323889561589,0.036238235937499995,0.03908382692891303,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.34299999999999997,0.40075
2014-02-23 22:00:00,0.02760323889561589,0.036238235937499995,0.03937324827215439,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.34299999999999997,0.4
2014-02-23 23:00:00,0.02760323889561589,0.03695645456806496,0.03979665078837171,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.34299999999999997,0.4
2014-02-24 00:00:00,0.02760323889561589,0.03695645456806495,0.03865442185292072,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.34299999999999997,0.4
2014-02-24 01:00:00,0.02760323889561589,0.03724374202029094,0.03951437703428425,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.34299999999999997,0.4
2014-02-24 02:00:00,0.02760323889561589,0.03710009829417795,0.03965903040400205,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.3439999999999999,0.4
2014-02-24 03:00:00,0.02760323889561589,0.03767467319862991,0.03965726810020806,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.3439999999999999,0.4
2014-02-24 04:00:00,0.02760323889561589,0.03695645456806496,0.03922734090637473,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.3439999999999999,0.4
2014-02-24 05:00:00,0.02760323889561589,0.037961960650855886,0.03894333416801938,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.3439999999999999,0.4
2014-02-24 06:00:00,0.02760323889561589,0.03767467319862991,0.03908545948405572,,,,0.4249999999999999,0.3900000000000001,0.17399999999999996,0.34408333333333324,0.4
2014-02-24 07:00:00,0.02760323889561589,0.03738738574640394,0.03880396770968352,,,,0.42425,0.3900000000000001,0.17399999999999996,0.3449999999999999,0.4
2014-02-24 08:00:00,0.02760323889561589,0.03710009829417794,0.0426976769887592,,,,0.4240000000000001,0.3900000000000001,0.17399999999999996,0.3449999999999999,0.4
2014-02-24 09:00:00,0.02760323889561589,0.03724374202029094,0.03908446293014923,,,,0.4240000000000001,0.3900000000000001,0.17399999999999996,0.3449999999999999,0.4
2014-02-24 10:00:00,0.02760323889561589,0.03638187966361298,0.039514253892920716,,,,0.4240000000000001,0.3900000000000001,0.17399999999999996,0.3446666666666666,0.4
2014-02-24 11:00:00,0.02760323889561589,0.036238235937499995,0.03865856167977655,,,,0.4240000000000001,0.3900000000000001,0.17399999999999996,0.3435833333333333,0.4
2014-02-24 12:00:00,0.028176718768135295,0.03710009829417794,0.039230878603661035,,,,0.4240000000000001,0.3896666666666668,0.17399999999999996,0.3420000000000001,0.3998333333333333
2014-02-24 13:00:00,0.028320088736265143,0.036669167115838966,0.04065574325788087,,,,0.4240000000000001,0.3890000000000001,0.17399999999999996,0.3405833333333333,0.3990833333333334
2014-02-24 14:00:00,0.028317535982885337,0.03638187966361298,0.039941287928261744,,,,0.4239166666666667,0.3890000000000001,0.17399999999999996,0.3393333333333333,0.399
2014-02-24 15:00:00,0.02701954800957726,0.036238235937499995,0.04036996112603322,,,,0.423,0.3890000000000001,0.17399999999999996,0.33808333333333335,0.3981666666666667
2014-02-24 16:00:00,0.027165470731086917,0.03638187966361298,0.0407986343238047,,,,0.423,0.3890000000000001,0.17399999999999996,0.33725000000000005,0.3980000000000001
2014-02-24 17:00:00,0.02701954800957726,0.036238235937499995,0.04065536506337171,,,,0.423,0.3890000000000001,0.17399999999999996,0.3370000000000001,0.3975
2014-02-24 18:00:00,0.027311393452596575,0.03609421208660784,0.03965602719384455,,,,0.423,0.3890000000000001,0.17399999999999996,0.33691666666666675,0.3970000000000001
2014-02-24 19:00:00,0.027311393452596575,0.036238235937499995,0.039655505796414095,,,,0.423,0.3890000000000001,0.17399999999999996,0.3370000000000001,0.3970000000000001
2014-02-24 20:00:00,0.027457316174106242,0.036238235937499995,0.038943207194925875,,,,0.4226666666666666,0.3890000000000001,0.17399999999999996,0.3370000000000001,0.3970000000000001
2014-02-24 21:00:00,0.027165470731086917,0.036238235937499995,0.040215352497236706,,,,0.42241666666666666,0.3890000000000001,0.17399999999999996,0.3370000000000001,0.3970000000000001
2014-02-24 22:00:00,0.0268736252880676,0.03609421208660784,0.0377974698817147,,,,0.42216666666666663,0.3890000000000001,0.17399999999999996,0.3370000000000001,0.3970000000000001
2014-02-24 23:00:00,0.0258521662375,0.03566214053393136,0.03908558069514925,,,,0.422,0.3890000000000001,0.17399999999999996,0.3370000000000001,0.3970000000000001
2014-02-25 00:00:00,0.025998088959009652,0.03537371270736789,0.03937324827215439,,,,0.422,0.3890000000000001,0.17399999999999996,0.3370000000000001,0.3970000000000001
2014-02-25 01:00:00,0.0258521662375,0.0356617604091522,0.0410473716119969,,,,0.422,0.3890000000000001,0.17399999999999996,0.3379166666666667,0.3970000000000001
2014-02-25 02:00:00,0.02628993440202897,0.03537371270736789,0.040084178994185565,,,,0.422,0.3890000000000001,0.17399999999999996,0.33799999999999997,0.3970000000000001
2014-02-25 03:00:00,0.0258521662375,0.035950188235715684,0.03965726810020806,,,,0.422,0.3890000000000001,0.17399999999999996,0.33799999999999997,0.3970000000000001
2014-02-25 04:00:00,0.0258521662375,0.035518116683039204,0.03822900884872238,,,,0.422,0.3890000000000001,0.17399999999999996,0.33799999999999997,0.3970000000000001
2014-02-25 05:00:00,0.025998088959009652,0.03580616438482352,0.038802205405889544,,,,0.422,0.3890000000000001,0.17399999999999996,0.33799999999999997,0.3970000000000001
2014-02-25 06:00:00,0.0258521662375,0.036238235937499995,0.03836861893910474,,,,0.422,0.3890000000000001,0.17399999999999996,0.3385,0.3970000000000001
2014-02-25 07:00:00,0.026144011680519316,0.03566214053393136,0.04079212914919842,,,,0.422,0.3890000000000001,0.17399999999999996,0.33899999999999997,0.3970000000000001
2014-02-25 08:00:00,0.02628993440202897,0.035518116683039204,0.03822663132566053,,,,0.422,0.3890000000000001,0.17399999999999996,0.33899999999999997,0.3970000000000001
2014-02-25 09:00:00,0.026144011680519313,0.036238235937499995,0.03908558069514925,,,,0.422,0.3890000000000001,0.17399999999999996,0.33899999999999997,0.3970000000000001
2014-02-25 10:00:00,0.02628993440202897,0.03594942798615735,0.0385144297074892,,,,0.422,0.3890000000000001,0.17383333333333328,0.33899999999999997,0.3970000000000001
2014-02-25 11:00:00,0.027457316174106242,0.036238235937499995,0.03879855382520807,,,,0.422,0.3890000000000001,0.17300000000000001,0.33825,0.3970000000000001
2014-02-25 12:00:00,0.027457316174106242,0.036238235937499995,0.038941444891131896,,,,0.422,0.3890000000000001,0.17383333333333328,0.3368333333333334,0.396
2014-02-25 13:00:00,0.027019548009577263,0.03609421208660784,0.039943050232055716,,,,0.422,0.3890000000000001,0.17399999999999996,0.33558333333333334,0.396
2014-02-25 14:00:00,0.02687362528806761,0.036238235937499995,0.04051285219195705,,,,0.4215,0.3890000000000001,0.17399999999999996,0.3345,0.3951666666666666
2014-02-25 15:00:00,0.02658177984504829,0.035950188235715684,0.039800159166131895,,,,0.421,0.3890000000000001,0.17399999999999996,0.33399999999999996,0.395
2014-02-25 16:00:00,0.02672770256655795,0.03609421208660784,0.039516139338078224,,,,0.421,0.3890000000000001,0.17399999999999996,0.33375000000000005,0.395
2014-02-25 17:00:00,0.027311393452596575,0.035950188235715684,0.03865856167977655,,,,0.421,0.3890000000000001,0.17399999999999996,0.3330000000000001,0.395
2014-02-25 18:00:00,0.026435473138219458,0.035518116683039204,0.039655505796414095,,,,0.421,0.3890000000000001,0.17399999999999996,0.3330000000000001,0.395
2014-02-25 19:00:00,0.025998088959009652,0.03537409283214705,0.03951613933807822,,,,0.421,0.3890000000000001,0.17399999999999996,0.33358333333333334,0.395
2014-02-25 20:00:00,0.0258521662375,0.03494202127947058,0.039655505796414095,,,,0.421,0.3890000000000001,0.17399999999999996,0.33399999999999996,0.3940833333333334
2014-02-25 21:00:00,0.0258521662375,0.0345099497267941,0.03851453782888438,,,,0.421,0.3890000000000001,0.17399999999999996,0.33399999999999996,0.3940000000000001
2014-02-25 22:00:00,0.0258521662375,0.034653973577686265,0.03993904498456342,,,,0.421,0.3890000000000001,0.17399999999999996,0.33399999999999996,0.3940000000000001
2014-02-25 23:00:00,0.0258521662375,0.03479799742857842,0.037801248435489695,,,,0.421,0.3890000000000001,0.17399999999999996,0.33399999999999996,0.3940000000000001
2014-02-26 00:00:00,0.0258521662375,0.034942021279470575,0.03823040987943552,,,,0.421,0.3890000000000001,0.17399999999999996,0.33399999999999996,0.3940000000000001
2014-02-26 01:00:00,0.0258521662375,0.034653973577686265,0.03865967944477655,,,,0.421,0.3890000000000001,0.17399999999999996,0.3345833333333334,0.3940000000000001
2014-02-26 02:00:00,0.0258521662375,0.034653973577686265,0.038802205405889544,,,,0.421,0.3890000000000001,0.17399999999999996,0.335,0.3940000000000001
2014-02-26 03:00:00,0.0258521662375,0.03479799742857842,0.03723056684230568,,,,0.4200833333333333,0.3890000000000001,0.1731666666666667,0.335,0.39425
2014-02-26 04:00:00,0.0258521662375,0.034653973577686265,0.038517432917646706,,,,0.42,0.3890000000000001,0.17300000000000001,0.335,0.3940000000000001
2014-02-26 05:00:00,0.0258521662375,0.0345099497267941,0.038946594361592535,,,,0.42,0.3890000000000001,0.17300000000000001,0.335,0.3940000000000001
2014-02-26 06:00:00,0.0258521662375,0.0345099497267941,0.03765682936575921,,,,0.42,0.3890000000000001,0.17300000000000001,0.335,0.3940000000000001
2014-02-26 07:00:00,0.0258521662375,0.0345099497267941,0.03822976534064155,,,,0.42,0.3890000000000001,0.17300000000000001,0.335,0.3940000000000001
2014-02-26 08:00:00,0.025998088959009652,0.03479799742857842,0.03837229130175455,,,,0.42,0.3890000000000001,0.17300000000000001,0.335,0.3940000000000001
2014-02-26 09:00:00,0.026144011680519313,0.03508604513036273,0.03923526592310332,,,,0.42,0.38825,0.17300000000000001,0.335,0.3940000000000001
2014-02-26 10:00:00,0.02628993440202897,0.03508604513036274,0.04651084208696523,,,,0.42,0.38799999999999996,0.17300000000000001,0.335,0.3940000000000001
2014-02-26 11:00:00,0.02628993440202897,0.03508604513036274,0.03865967944477657,,,,0.42,0.38799999999999996,0.17300000000000001,0.3341666666666667,0.3940000000000001
2014-02-26 12:00:00,0.02672770256655795,0.035518116683039204,0.03922460971650205,,,,0.42,0.38799999999999996,0.17300000000000001,0.33383333333333337,0.3940000000000001
2014-02-26 13:00:00,0.026727702566557945,0.03537409283214705,0.038804239729968326,,,,0.42,0.38799999999999996,0.17300000000000001,0.3330000000000001,0.3940000000000001
2014-02-26 14:00:00,0.0258521662375,0.03494202127947058,0.036797736867440034,,,,0.42,0.38799999999999996,0.17300000000000001,0.3330000000000001,0.3940000000000001
2014-02-26 15:00:00,0.025998088959009652,0.03494202127947058,0.037940487920732034,,,,0.42,0.38799999999999996,0.17300000000000001,0.3330000000000001,0.3940000000000001
2014-02-26 16:00:00,0.025998088959009652,0.035230068981254886,0.03965726810020806,,,,0.42,0.38799999999999996,0.17300000000000001,0.33283333333333337,0.3940000000000001
2014-02-26 17:00:00,0.0258521662375,0.034942021279470575,0.03736916178875405,,,,0.42,0.38799999999999996,0.17308333333333334,0.33291666666666675,0.3940000000000001
2014-02-26 18:00:00,0.0258521662375,0.035230068981254886,0.03765569465052087,,,,0.42,0.38799999999999996,0.17399999999999996,0.33375000000000005,0.3940000000000001
2014-02-26 19:00:00,0.0258521662375,0.035230068981254886,0.043956598103261746,,,,0.42,0.38799999999999996,0.17399999999999996,0.3348333333333333,0.3940000000000001
2014-02-26 20:00:00,0.0258521662375,0.03537409283214705,0.0392296045460414,,,,0.42,0.38799999999999996,0.17633333333333331,0.34474999999999995,0.3939166666666667
2014-02-26 21:00:00,0.0258521662375,0.039518411879874316,0.03908446293014923,,,,0.42,0.38799999999999996,0.17974999999999994,0.3735833333333333,0.4023333333333334
2014-02-26 22:00:00,0.0258521662375,0.04364041973699529,0.039798396862337916,,,,0.42,0.38799999999999996,0.18075,0.3804999999999999,0.40958333333333335
2014-02-26 23:00:00,0.0258521662375,0.04490231716498958,0.04143725891613189,,,,0.42,0.38799999999999996,0.1815,0.3820000000000001,0.4179166666666667
2014-02-27 00:00:00,0.0258521662375,0.044760553122034086,0.03808234856108273,,,,0.42158333333333337,0.38799999999999996,0.1819999999999999,0.3816666666666668,0.4215
2014-02-27 01:00:00,0.02614401168051932,0.044760553122034086,0.03865856167977655,,,,0.4275833333333332,0.38799999999999996,0.1819999999999999,0.38458333333333333,0.42208333333333337
2014-02-27 02:00:00,0.026727702566557945,0.046460592844782496,0.0388057300134775,,,,0.4350833333333333,0.3885000000000001,0.1829166666666667,0.39258333333333334,0.42808333333333337
2014-02-27 03:00:00,0.027746608863745744,0.05081153009942151,0.037802746325268866,,,,0.4450000000000001,0.3890833333333334,0.1835,0.3955,0.4305833333333333
2014-02-27 04:00:00,0.030049490502476562,0.05291323704279177,0.0369446577373645,,,,0.4548333333333334,0.39333333333333337,0.1855833333333333,0.4034166666666667,0.4349166666666666
2014-02-27 05:00:00,0.032505829268568834,0.054712137618144266,0.03851327230882254,,,,0.4581666666666666,0.3980000000000001,0.18700000000000008,0.4149166666666666,0.4364166666666666
2014-02-27 06:00:00,0.040792763841324305,0.056384747254481164,0.037657585857678366,,,,0.4596666666666666,0.3988333333333334,0.18799999999999992,0.42425,0.4409166666666666
2014-02-27 07:00:00,0.044760553122034086,0.057080894054778626,0.03522131010647637,,,,0.4603333333333333,0.399,0.18925000000000008,0.42641666666666667,0.44308333333333333
2014-02-27 08:00:00,0.044760553122034086,0.05791582333069657,0.038089281117305675,,,,0.46,0.399,0.18999999999999995,0.42416666666666664,0.4400833333333333
2014-02-27 09:00:00,0.04561113737976705,0.05805497821001624,0.03708579033122435,,,,0.46,0.399,0.19033333333333333,0.4244166666666666,0.43933333333333335
2014-02-27 10:00:00,0.046178193551589024,0.05819413308933589,0.037083901054336864,,,,0.46,0.39975,0.1910000000000001,0.4245,0.43983333333333335
2014-02-27 11:00:00,0.044620536448904236,0.05819413308933589,0.03794450077449437,,,,0.4594166666666666,0.4,0.19133333333333333,0.4219999999999999,0.4377500000000001
2014-02-27 12:00:00,0.043920453083254984,0.05791582333069657,0.049800479254793494,,,,0.4589999999999999,0.4,0.1912500000000001,0.4204166666666667,0.4366666666666666
2014-02-27 13:00:00,0.044060469756384835,0.0568025842961393,0.03751446352899584,,,,0.4583333333333334,0.4,0.19183333333333333,0.41891666666666666,0.43525
2014-02-27 14:00:00,0.042367788687402604,0.05512900170731175,0.038659083077207015,,,,0.4577500000000001,0.4,0.19133333333333333,0.41475,0.4295
2014-02-27 15:00:00,0.041370198587500004,0.053609661433105436,0.03780288376619015,,,,0.45675,0.3992500000000001,0.19166666666666665,0.4106666666666667,0.42791666666666656
2014-02-27 16:00:00,0.039655505796414095,0.05221435372758995,0.04086699276715667,,,,0.4560000000000001,0.399,0.19116666666666668,0.40775,0.4269999999999999
2014-02-27 17:00:00,0.039232119510024546,0.05137236870551284,0.04204635134857265,,,,0.455,0.399,0.19133333333333336,0.4050833333333334,0.4262500000000001
2014-02-27 18:00:00,0.03824421817511558,0.04996594088564126,0.04051211586449648,,,,0.4546666666666666,0.399,0.19191666666666665,0.4026666666666667,0.42575
2014-02-27 19:00:00,0.037961960650855886,0.04940856732326455,0.03951476413092283,,,,0.4531666666666667,0.39866666666666667,0.1910000000000001,0.3987500000000001,0.4249999999999999
2014-02-27 20:00:00,0.037818316924742905,0.04829728524222576,0.039082846969405984,,,,0.4520833333333334,0.3980000000000001,0.1910000000000001,0.3953333333333333,0.4240000000000001
2014-02-27 21:00:00,0.03681281084195196,0.0481583749820959,0.04093927628423128,,,,0.4508333333333334,0.3980000000000001,0.19075,0.3934166666666666,0.42366666666666664
2014-02-27 22:00:00,0.03638187966361298,0.047734211645946927,0.041367694428857106,,,,0.44983333333333336,0.3980000000000001,0.18999999999999995,0.3925,0.423
2014-02-27 23:00:00,0.036238235937499995,0.0470272727523653,0.03951125392579348,,,,0.4489999999999999,0.3980000000000001,0.18999999999999995,0.392,0.423
2014-02-28 00:00:00,0.036238235937499995,0.0464617216375,0.04122554666225329,,,,0.4485833333333334,0.3980000000000001,0.18999999999999995,0.391,0.42275
2014-02-28 01:00:00,0.036238235937499995,0.0464617216375,0.04400814431183329,,,,0.4480000000000001,0.3980000000000001,0.18999999999999995,0.3896666666666668,0.422
2014-02-28 02:00:00,0.036238235937499995,0.0464617216375,0.04179636762662859,,,,0.4480000000000001,0.3979166666666667,0.18999999999999995,0.3890000000000001,0.422
2014-02-28 03:00:00,0.03609421208660784,0.0463199575945445,0.0392234951945323,,,,0.4480000000000001,0.3970000000000001,0.18999999999999995,0.38799999999999996,0.4210833333333333
2014-02-28 04:00:00,0.036238235937499995,0.04631995759454451,0.042641082100328964,,,,0.4480000000000001,0.3970000000000001,0.18999999999999995,0.38725,0.421
2014-02-28 05:00:00,0.03580616438482353,0.04546937333681157,0.04523092822641527,,,,0.4480000000000001,0.3970000000000001,0.1898333333333333,0.3864166666666667,0.421
2014-02-28 06:00:00,0.034942021279470575,0.04561113737976705,0.04022396968075779,,,,0.447,0.3970000000000001,0.18991666666666665,0.3860000000000001,0.421
2014-02-28 07:00:00,0.0345099497267941,0.04546937333681157,0.041796855872802935,,,,0.447,0.3970000000000001,0.18999999999999995,0.3859166666666667,0.4203333333333333
2014-02-28 08:00:00,0.034653973577686265,0.04504408120794507,0.042509923364308096,,,,0.4463333333333333,0.3970000000000001,0.18999999999999995,0.3849999999999999,0.42
2014-02-28 09:00:00,0.03479799742857842,0.04532760929385607,0.040657520095844266,,,,0.4459999999999999,0.3970000000000001,0.19066666666666665,0.3850833333333333,0.42
2014-02-28 10:00:00,0.03494202127947058,0.04617819355158901,0.039224981646311476,,,,0.4459999999999999,0.3970000000000001,0.19233333333333336,0.39375,0.4193333333333333
2014-02-28 11:00:00,0.0345099497267941,0.0470272727523653,0.04092580637586627,,,,0.44525,0.3970000000000001,0.1932500000000001,0.4114166666666666,0.42075
2014-02-28 12:00:00,0.0345099497267941,0.04829728524222576,0.04179572308783462,,,,0.4465833333333334,0.3970000000000001,0.19441666666666668,0.4124166666666667,0.4266666666666666
2014-02-28 13:00:00,0.036093831961828665,0.05373995527749235,0.04137070136784378,,,,0.45475,0.3978333333333334,0.1968333333333334,0.42275,0.436
2014-02-28 14:00:00,0.038526475699375284,0.056524274537499974,0.04136656154098795,,,,0.4576666666666666,0.399,0.1969166666666667,0.41958333333333336,0.43483333333333335
2014-02-28 15:00:00,0.04008594129797957,0.0568025842961393,0.04265281443023192,,,,0.4576666666666666,0.399,0.19791666666666666,0.4226666666666666,0.4349999999999999
2014-02-28 16:00:00,0.0420827629445733,0.05805497821001624,0.041367193092984415,,,,0.4589999999999999,0.399,0.19991666666666666,0.4239999999999999,0.43783333333333346
2014-02-28 17:00:00,0.041370198587500004,0.05694173917545897,0.04165434300138829,,,,0.4582500000000001,0.399,0.2,0.4195,0.4340000000000001
2014-02-28 18:00:00,0.040655743257880864,0.055826638122405875,0.04265243623572275,,,,0.4566666666666668,0.399,0.2,0.41383333333333333,0.4305833333333334
2014-02-28 19:00:00,0.039655505796414095,0.05471213761814425,0.040937387007343784,,,,0.4555833333333334,0.399,0.2,0.4124999999999999,0.4284999999999999
2014-02-28 20:00:00,0.039655505796414095,0.053885280479365145,0.042934595146317256,,,,0.4540833333333334,0.399,0.2,0.4097500000000001,0.428
2014-02-28 21:00:00,0.03824421817511558,0.05207408527957196,0.04008547131480378,,,,0.4535000000000001,0.399,0.2,0.4057500000000001,0.4273333333333333
2014-02-28 22:00:00,0.037961960650855886,0.05137236870551284,0.04036672860028784,,,,0.4530000000000001,0.399,0.19908333333333336,0.4023333333333334,0.4262500000000001
2014-02-28 23:00:00,0.037961960650855886,0.05010658366762842,0.04007928205790084,,,,0.45275,0.399,0.19900000000000004,0.3998333333333333,0.42566666666666664
2014-03-01 00:00:00,0.037818316924742905,0.05038786923160273,0.040654628735911136,,,,0.4518333333333333,0.399,0.19866666666666669,0.3979166666666667,0.4249999999999999
2014-03-01 01:00:00,0.03695645456806495,0.04913247932486215,0.04179636762662858,,,,0.4509166666666666,0.399,0.198,0.39683333333333337,0.4245
2014-03-01 02:00:00,0.036238235937499995,0.048714016022615304,0.04122831343635182,,,,0.4500000000000001,0.399,0.198,0.396,0.4240000000000001
2014-03-01 03:00:00,0.036238235937499995,0.04913074680300485,0.041797737201743984,,,,0.44975,0.399,0.198,0.3951666666666666,0.42366666666666664
2014-03-01 04:00:00,0.036238235937499995,0.04815341994492295,0.04165484613582015,,,,0.4489999999999999,0.399,0.1975,0.3938333333333334,0.423
2014-03-01 05:00:00,0.036238235937499995,0.04731004830979795,0.041512711458914664,,,,0.44891666666666663,0.399,0.1970833333333334,0.3931666666666666,0.423
2014-03-01 06:00:00,0.036238235937499995,0.0470272727523653,0.04094202996863148,,,,0.4480000000000001,0.399,0.19791666666666666,0.39225,0.42216666666666663
2014-03-01 07:00:00,0.03609421208660784,0.04731004830979795,0.040798008048009315,,,,0.4480000000000001,0.399,0.19700000000000004,0.3916666666666666,0.422
2014-03-01 08:00:00,0.03566214053393136,0.04731004830979795,0.04037073577805015,,,,0.4480000000000001,0.399,0.19700000000000004,0.391,0.422
2014-03-01 09:00:00,0.03580616438482352,0.046885884973648984,0.04136856266809981,,,,0.44766666666666666,0.399,0.19700000000000004,0.3900000000000001,0.4216666666666667
2014-03-01 10:00:00,0.03609421208660784,0.04660310941621632,0.040800271687675985,,,,0.447,0.399,0.19700000000000004,0.3892500000000001,0.421
2014-03-01 11:00:00,0.036238235937499995,0.0464617216375,0.04263166867488461,,,,0.4463333333333333,0.399,0.19700000000000004,0.3879999999999999,0.421
2014-03-01 12:00:00,0.035950188235715684,0.0464617216375,0.04208276294457328,,,,0.4459999999999999,0.399,0.19700000000000004,0.3864166666666667,0.421
2014-03-01 13:00:00,0.03537409283214705,0.0464617216375,0.04179610128234378,,,,0.4459999999999999,0.399,0.19700000000000004,0.385,0.42075
2014-03-01 14:00:00,0.035950188235715684,0.04603642950863352,0.04661322774201232,,,,0.4452500000000001,0.399,0.19700000000000004,0.3823333333333334,0.42
2014-03-01 15:00:00,0.03566214053393136,0.04603642950863352,0.04065511698208549,,,,0.4446666666666666,0.399,0.19700000000000004,0.3804166666666666,0.4195833333333333
2014-03-01 16:00:00,0.03437125784718887,0.045185845250900566,0.04094129039814064,,,,0.444,0.399,0.19700000000000004,0.3790833333333333,0.4189999999999999
2014-03-01 17:00:00,0.03436770319966425,0.04490231716498958,0.042082384750064115,,,,0.44275,0.39858333333333335,0.19700000000000004,0.3785000000000001,0.4189999999999999
2014-03-01 18:00:00,0.034367703199664264,0.044760553122034086,0.04065651418106863,,,,0.4420000000000001,0.3980000000000001,0.19700000000000004,0.3780000000000001,0.41808333333333336
2014-03-01 19:00:00,0.034367703199664264,0.044760553122034086,0.04151195506989633,,,,0.4415833333333333,0.3980000000000001,0.19700000000000004,0.3784166666666667,0.4180000000000001
2014-03-01 20:00:00,0.0345099497267941,0.044760553122034086,0.042082384750064115,,,,0.4406666666666667,0.3980000000000001,0.19700000000000004,0.379,0.4180000000000001
2014-03-01 21:00:00,0.034367703199664264,0.044760553122034086,0.04179410015523192,,,,0.4400000000000001,0.3980000000000001,0.19700000000000004,0.379,0.4180000000000001
2014-03-01 22:00:00,0.0345099497267941,0.044760553122034086,0.04165347656070476,,,,0.4400000000000001,0.3980000000000001,0.19700000000000004,0.3794166666666667,0.4180000000000001
2014-03-01 23:00:00,0.0345099497267941,0.044620536448904236,0.04265281443023192,,,,0.4400000000000001,0.3980000000000001,0.19700000000000004,0.3799999999999999,0.4180000000000001
2014-03-02 00:00:00,0.0345099497267941,0.044620536448904236,0.04151095059959176,,,,0.4400000000000001,0.3980000000000001,0.19700000000000004,0.3799999999999999,0.41783333333333333
2014-03-02 01:00:00,0.0345099497267941,0.044760553122034086,0.04265281443023192,,,,0.4399166666666667,0.3980000000000001,0.19700000000000004,0.3799999999999999,0.41699999999999987
2014-03-02 02:00:00,0.0345099497267941,0.04448051977577438,0.03979727104922901,,,,0.439,0.39708333333333345,0.19700000000000004,0.3799999999999999,0.41699999999999987
2014-03-02 03:00:00,0.0345099497267941,0.043920453083254984,0.040369491142857455,,,,0.439,0.3970000000000001,0.19700000000000004,0.3799999999999999,0.41699999999999987
2014-03-02 04:00:00,0.0345099497267941,0.04364041973699529,0.04151234779857491,,,,0.439,0.3970000000000001,0.19641666666666668,0.3799999999999999,0.41699999999999987
2014-03-02 05:00:00,0.0345099497267941,0.044060469756384835,0.04860839687743529,,,,0.439,0.3970000000000001,0.196,0.3799999999999999,0.41699999999999987
2014-03-02 06:00:00,0.0345099497267941,0.044200486429514685,0.039942680939675984,,,,0.439,0.3970000000000001,0.196,0.3799999999999999,0.41699999999999987
2014-03-02 07:00:00,0.0345099497267941,0.04350040306386544,0.04093900993994646,,,,0.4385833333333333,0.39625,0.19675000000000006,0.3799999999999999,0.41699999999999987
